36,31,4,27,42,33,40,42,26,35,6,31,36,27,40,17,40,30,21,40,27,21,37,21,14,13,27,40,36,19,16,11,13,28,43,13,26,4,7,40,30,6,37,24,33,36,19,1,32,14,9,22,21,34,41,3,38,17,6,42,13,42,10,38,33,29,5,30,25,41,11,41,9,34,10,40,16,39,20,54,23,33,2,6,32,15,22,50,47,8,39,31,6,49,21,23,53,20,32,45,32,35,29,28,7,14,3,36,9,40,35,25,25,40,9,29,18,26,19,35,25,22,25,16,14,31,40,39,42,37,28,35,49,29,15,23,36,36,46,9,35,29,18,34,30,10,8,27,36,36,9,32,20,6,44,25,31,37,7,19,37,41,39,36,51,34,35,19,31,40,0,41,38,21,20,39,38,19,44,48,9,5,50,11,38,21,18,40,44,14,23,34,36,31,8,26,33,10,39,8,26
21,10,39,48,18,32,17,28,47,20,44,60,56,16,52,29,49,41,20,18,15,53,4,23,46,28,15,62,63,22,28,50,39,21,19,40,17,43,45,3,22,40,17,17,57,59,44,41,39,52,48,55,40,25,25,38,6,43,45,5,42,13,50,19,50,53,46,58,51,17,34,4,45,57,50,33,50,48,40,44,30,43,41,47,41,52,55,32,39,40,21,48,45,45,43,21,46,35,9,37,26,57,13,21,44,29,44,17,50,5,34,38,55,5,32,12,26,38,23,18,40,40,44,32,42,34,32,40,31,30,58,6,47,58,51,53,8,17,33,32,31,47,35,9,11,37,49,46,26,38,46,12,28,36,21,54,10,34,38,22,27,29,57,50,37,17,49,27,24,44,41,0,49,37,21,46,4,29,42,33,34,36,38,49,12,52,23,13,43,44,44,8,30,55,35,16,11,33,8,49,36
29,45,41,13,35,16,34,26,13,29,34,22,11,36,3,27,1,9,41,33,37,25,45,45,26,37,38,16,22,37,45,36,25,29,34,26,34,42,34,46,27,44,33,39,15,16,20,37,10,32,35,26,18,24,28,38,51,21,44,53,25,39,46,31,7,16,37,21,18,35,45,46,31,14,37,19,28,2,19,23,22,6,36,37,9,33,27,29,19,31,30,8,43,16,18,46,22,20,44,18,23,14,38,28,45,43,40,32,43,52,16,15,22,44,39,43,31,14,35,31,13,16,13,26,24,15,20,11,22,21,24,46,14,22,30,23,41,33,24,36,18,10,22,48,43,29,43,12,23,11,48,37,25,35,34,22,43,16,31,40,23,23,10,3,26,32,4,28,24,7,38,49,0,18,39,4,49,25,13,26,31,35,23,33,38,24,36,37,12,25,16,43,20,15,34,44,39,32,41,43,15
22,30,23,11,29,13,27,25,10,21,18,22,20,22,20,10,19,9,24,26,23,17,33,28,13,19,23,26,26,21,27,22,8,17,29,9,20,25,18,35,17,26,25,23,20,23,8,20,11,20,20,19,3,18,25,21,37,7,27,40,9,31,30,24,15,16,21,21,14,28,27,35,16,20,22,21,16,18,3,33,8,12,19,21,11,21,20,32,26,14,25,13,27,28,6,29,33,2,30,24,16,21,24,17,28,25,24,24,28,39,15,4,18,34,21,28,14,4,18,23,5,3,7,8,9,11,21,18,23,19,22,33,27,21,19,16,30,24,27,18,16,11,4,34,29,11,27,9,19,16,31,25,9,17,30,17,29,17,14,23,19,23,22,17,32,22,16,12,16,19,21,37,18,0,22,18,36,9,23,29,13,17,30,19,28,16,19,29,23,11,6,30,18,18,16,28,27,14,31,28,5
21,11,18,33,26,25,23,29,32,20,23,43,42,9,41,12,39,30,2,23,8,34,17,7,26,7,8,47,47,1,10,29,21,13,26,21,9,22,24,20,17,19,21,4,41,44,27,20,29,31,28,36,24,22,27,17,18,25,24,22,23,24,29,22,36,37,25,41,34,24,15,21,25,42,29,31,30,38,23,45,17,33,20,26,30,32,36,37,38,19,24,35,24,42,27,7,45,20,12,36,21,43,10,14,23,9,23,20,29,20,27,24,37,20,11,9,8,25,4,19,27,25,29,14,23,25,30,34,31,27,40,15,43,40,31,35,16,19,35,11,26,33,18,14,10,17,28,31,24,31,26,13,13,15,28,36,11,29,18,2,25,29,44,38,40,17,37,10,19,37,20,21,39,22,0,37,18,14,37,36,14,16,39,28,19,33,3,22,38,25,28,14,26,39,14,6,14,13,20,28,24
26,42,41,15,31,13,30,22,15,26,35,25,15,34,7,26,4,9,39,29,34,27,42,44,28,36,35,20,26,36,44,38,26,27,30,26,31,42,35,43,24,44,29,37,19,20,21,38,8,34,36,29,18,21,24,39,48,22,45,50,26,35,47,28,10,19,38,25,21,31,45,42,32,18,38,15,30,2,19,20,20,6,37,38,7,35,30,25,15,31,27,11,44,13,19,44,18,20,42,14,20,18,35,26,46,42,41,29,44,49,12,15,25,41,39,41,30,14,33,28,13,17,15,25,25,13,16,7,18,17,28,43,11,25,33,26,38,29,20,36,15,12,22,46,41,29,44,14,20,8,48,34,24,35,30,25,40,13,32,39,19,19,15,7,22,29,7,27,21,3,39,46,4,18,37,0,46,24,9,22,31,35,19,35,34,27,35,34,8,26,17,40,16,18,34,42,36,32,38,45,14
22,7,36,47,20,33,19,29,46,21,42,58,55,14,52,27,49,41,17,20,14,51,4,19,44,25,13,61,62,20,25,48,38,20,21,38,16,40,43,5,22,37,18,15,56,59,43,39,39,49,46,53,39,26,26,35,3,41,42,4,40,15,47,20,49,52,43,57,50,19,31,7,43,56,48,34,48,48,38,46,29,43,39,44,40,50,54,34,40,37,22,48,42,46,42,17,47,34,6,39,26,57,12,21,41,26,41,18,47,3,34,37,53,7,29,9,24,38,21,19,40,39,43,31,40,34,33,41,32,30,57,4,49,56,49,51,8,17,35,30,31,46,34,5,8,35,46,45,27,38,43,12,27,33,23,52,8,34,36,19,28,30,57,50,39,17,49,25,25,45,38,4,49,36,18,46,0,28,43,35,32,34,40,46,13,50,21,15,44,42,43,6,31,54,32,13,10,31,10,46,35
17,22,20,20,24,14,22,22,19,16,19,31,29,14,27,2,26,16,16,21,14,24,25,20,17,12,15,34,35,12,20,24,11,10,24,12,12,23,20,27,11,23,19,14,28,31,15,19,16,24,22,26,11,15,22,18,29,13,26,32,13,25,29,19,23,25,22,29,22,23,22,27,18,29,25,21,21,25,11,35,4,19,18,22,17,25,27,30,28,14,21,21,25,31,14,21,35,6,22,26,13,29,16,10,25,18,22,18,28,30,16,10,26,26,16,20,6,11,9,17,13,11,16,4,13,13,21,22,23,18,29,24,32,29,23,24,22,18,27,13,16,19,6,25,21,10,27,18,17,19,28,17,1,13,26,25,21,18,13,15,17,21,31,25,32,16,24,3,12,24,19,29,25,9,14,24,28,0,26,28,10,14,30,22,21,23,11,23,27,15,15,22,17,26,12,19,19,10,24,27,10
21,40,45,23,25,12,25,15,23,22,40,34,24,32,15,28,12,14,39,24,33,35,39,45,34,38,34,28,35,37,46,44,31,25,24,32,30,47,41,39,22,48,25,36,28,29,28,43,11,41,43,37,24,17,18,43,45,28,50,46,32,30,52,23,19,28,44,34,29,26,48,38,38,27,45,9,37,11,25,11,22,13,42,44,12,42,38,17,6,36,21,20,49,5,26,44,10,24,39,6,17,27,33,24,50,44,46,24,50,46,10,19,34,37,42,39,31,18,34,24,19,23,22,29,31,13,10,4,11,12,36,40,6,34,40,34,34,25,12,39,12,20,26,44,39,34,50,22,16,7,53,32,26,39,23,33,38,9,36,40,15,13,23,16,13,26,16,28,19,6,44,42,13,23,37,9,43,26,0,13,35,39,10,41,30,34,36,29,1,33,24,37,12,27,37,41,33,35,34,50,18
15,35,48,34,15,16,16,7,33,16,46,46,37,28,28,30,25,24,37,15,29,45,31,42,42,39,30,41,47,36,45,51,37,22,14,38,27,51,47,30,19,51,17,33,40,42,36,47,20,49,49,47,32,14,9,46,38,36,54,38,38,20,57,15,31,39,49,45,39,16,49,29,45,39,51,8,45,24,32,11,24,24,47,50,22,50,48,3,8,41,13,31,53,13,34,42,13,29,34,8,16,39,28,22,54,44,51,17,56,38,15,26,44,28,43,34,32,26,33,18,28,30,31,32,38,18,9,15,6,11,47,33,17,45,48,44,27,18,2,41,13,31,31,37,34,38,55,32,12,16,57,26,28,42,12,43,33,12,41,38,11,7,36,29,4,20,28,30,17,19,48,33,26,29,36,22,35,28,13,0,38,43,5,48,22,44,35,20,15,40,33,30,12,39,40,37,26,38,25,55,24
27,25,10,22,33,23,31,32,21,26,10,30,32,19,33,8,33,23,16,30,19,21,30,18,13,8,19,36,34,13,15,16,8,19,34,8,18,13,11,33,21,13,28,17,30,33,15,9,24,17,14,23,14,25,32,8,32,13,16,36,9,33,19,28,27,26,12,28,22,32,14,33,11,30,16,31,16,32,13,45,14,26,9,13,24,18,23,40,38,5,30,25,15,40,15,19,44,12,26,35,23,31,21,19,16,13,13,27,18,34,26,17,24,32,8,23,9,18,11,26,18,15,19,6,10,22,30,31,33,28,27,28,40,27,17,21,28,27,37,5,25,23,9,28,24,4,17,21,27,28,18,24,11,4,35,23,24,28,4,14,27,31,34,30,42,25,29,9,22,32,9,34,31,13,14,31,32,10,35,38,0,4,40,15,29,20,11,31,35,11,17,27,27,28,2,20,25,1,31,17,17
31,27,6,25,37,28,35,37,24,30,8,31,34,22,36,12,36,27,17,34,22,21,32,18,13,9,22,39,36,14,14,14,10,22,37,10,21,9,9,35,25,9,32,19,32,35,17,5,28,16,12,23,17,29,36,4,34,15,11,38,11,37,15,32,30,28,9,30,24,36,11,36,10,33,14,35,16,35,16,49,18,29,5,10,28,17,23,44,42,5,34,28,11,44,18,19,49,16,28,40,27,34,24,23,11,11,9,31,14,36,30,21,25,35,6,25,12,22,14,30,22,18,22,11,12,26,35,35,37,32,28,31,44,29,16,22,31,30,41,4,30,26,13,30,26,6,13,24,31,32,14,27,15,1,39,24,26,32,4,15,31,36,37,33,46,28,32,13,26,36,5,36,35,17,16,35,34,14,39,43,4,0,45,13,32,21,13,35,39,13,20,29,31,30,2,22,28,4,34,14,21
19,39,50,33,20,17,21,11,32,20,47,44,34,32,25,33,22,23,41,20,33,44,36,46,42,42,34,38,45,39,49,52,38,26,19,39,31,53,48,35,23,53,22,37,38,39,36,49,19,49,50,46,32,17,14,48,43,36,56,43,39,25,59,20,29,37,51,43,38,21,52,34,45,37,52,9,45,21,32,6,26,22,48,51,21,50,47,8,4,43,18,29,55,9,34,46,7,30,38,5,18,37,33,25,56,48,52,22,57,43,15,26,43,33,46,39,35,26,36,22,27,30,31,34,39,19,10,13,9,13,46,38,12,43,48,43,32,23,5,43,15,30,32,42,38,40,56,31,15,15,59,30,30,44,18,42,37,13,43,42,14,10,33,26,3,24,26,32,20,16,50,38,23,30,39,19,40,30,10,5,40,45,0,49,27,43,38,25,11,40,32,35,14,37,42,41,31,40,30,57,25
39,40,14,21,46,32,44,43,20,38,5,21,28,34,34,21,34,27,30,43,34,11,44,31,7,21,34,31,26,27,26,3,11,32,46,10,32,13,4,47,33,17,41,32,24,27,13,10,30,4,2,12,17,36,43,13,47,13,14,50,10,47,13,41,26,21,6,20,17,45,22,48,4,25,4,40,6,34,17,52,25,29,9,5,29,4,11,51,45,9,43,25,13,46,16,32,51,19,40,44,34,26,36,32,15,24,10,40,10,48,34,22,15,47,19,37,23,23,26,39,22,19,20,18,10,30,40,37,43,38,17,43,45,19,4,13,43,40,47,17,35,23,18,43,38,12,10,21,38,34,17,38,23,14,48,15,39,36,10,28,38,42,31,31,51,38,30,23,34,37,11,49,33,19,28,35,46,22,41,48,15,13,49,0,43,11,26,45,41,9,18,41,37,23,14,34,39,16,45,11,24
9,13,36,39,8,21,6,16,37,9,39,51,45,11,40,22,38,30,19,7,11,45,9,24,39,25,12,51,54,20,29,45,32,11,9,33,11,40,40,9,12,38,5,15,47,49,36,37,28,45,43,47,31,14,13,35,16,34,43,16,35,4,47,7,39,44,41,49,42,6,34,8,39,47,45,21,43,36,31,33,21,33,37,42,30,46,48,21,27,34,9,38,42,33,35,23,34,27,12,26,15,47,9,12,42,29,41,6,47,16,22,28,46,7,30,14,20,28,19,6,31,31,34,25,35,23,20,29,19,18,50,11,36,49,44,45,5,5,22,29,19,37,27,16,13,31,46,36,15,27,45,6,20,31,11,45,12,22,33,21,16,17,47,39,26,6,38,20,13,33,38,12,38,28,19,34,13,21,30,22,29,32,27,43,0,44,20,3,31,37,34,9,18,45,30,18,6,28,4,46,26
38,44,24,11,45,28,44,40,12,37,14,10,17,36,24,23,25,20,35,42,37,1,47,38,7,28,37,20,16,32,34,13,13,33,45,12,34,23,14,50,33,27,41,36,13,16,8,20,24,9,13,3,13,34,41,22,51,9,25,54,11,47,24,40,17,10,17,9,6,45,31,50,11,15,14,36,5,26,13,46,24,21,19,16,22,9,4,47,40,15,41,16,24,39,10,39,44,17,44,38,32,16,38,32,26,32,21,40,21,53,29,18,4,49,27,42,27,18,30,39,16,14,13,20,10,26,36,30,38,34,7,47,37,8,7,2,45,40,42,24,31,14,17,47,42,16,21,13,35,28,28,40,24,21,46,4,43,32,17,34,35,38,21,21,46,38,21,25,32,29,21,52,24,16,33,27,50,23,34,44,20,21,43,11,44,0,30,45,34,8,11,44,33,12,21,40,42,21,47,22,20
21,14,16,30,26,24,24,29,29,20,21,40,39,9,39,9,37,27,5,24,9,31,19,9,24,5,9,45,44,1,10,27,18,13,27,18,9,20,22,22,16,18,21,6,39,42,24,18,27,29,25,33,21,21,27,15,21,22,23,25,20,25,27,22,34,35,22,38,31,25,14,23,22,39,27,30,27,36,21,44,15,30,18,23,28,30,34,36,37,17,24,32,22,41,24,9,44,17,15,35,20,40,11,14,22,9,21,20,27,23,26,22,34,22,9,12,5,23,2,19,24,22,26,12,21,23,29,32,30,25,37,17,42,38,28,32,18,19,34,9,24,30,16,17,13,14,26,29,23,29,24,15,11,12,29,33,13,27,15,4,24,28,42,36,39,17,35,8,18,35,18,23,36,19,3,35,21,11,36,35,11,13,38,26,20,30,0,23,37,22,25,16,25,36,11,9,15,10,21,26,21
8,16,39,39,5,21,4,15,38,9,41,51,46,13,40,24,38,31,22,5,14,46,11,27,40,28,14,51,55,22,32,47,34,13,6,35,14,43,42,10,13,41,5,18,48,50,37,40,28,47,45,49,33,13,11,37,18,36,45,18,36,2,50,6,39,45,43,50,43,4,37,9,41,47,47,20,44,36,32,31,22,33,40,44,30,48,49,19,26,36,8,38,45,32,36,25,32,28,15,24,15,48,12,13,45,31,43,6,49,18,22,29,47,8,32,16,22,29,21,7,31,32,35,27,36,23,19,28,18,17,51,14,35,50,46,46,8,5,20,31,19,37,28,18,16,33,48,37,14,26,47,9,22,34,8,46,14,21,35,24,15,16,47,39,24,7,38,22,14,32,40,13,37,29,22,34,15,23,29,20,31,35,25,45,3,45,23,0,30,38,35,11,18,46,33,21,8,30,5,48,27
22,41,45,23,27,13,26,16,22,23,40,34,23,33,14,29,11,14,40,25,34,35,40,45,34,39,35,27,34,37,47,44,31,26,26,32,31,47,41,40,23,48,26,37,27,28,28,43,11,41,42,36,24,18,19,43,47,28,50,48,32,31,52,24,18,27,44,33,28,27,48,39,38,26,45,10,37,10,25,12,22,13,42,44,12,42,38,18,7,36,23,19,49,5,26,45,10,24,41,7,18,26,34,25,50,45,46,26,50,47,11,19,33,38,42,40,32,18,35,25,19,23,22,29,31,14,11,4,13,14,35,41,5,33,39,33,36,27,13,39,13,20,26,45,40,34,50,21,17,8,53,33,26,39,25,32,39,10,37,40,16,14,22,15,14,27,15,29,20,5,44,43,12,23,38,8,44,27,1,15,35,39,11,41,31,34,37,30,0,33,24,38,13,26,38,42,34,36,35,50,18
32,36,17,13,39,24,37,35,13,31,9,18,22,28,26,15,26,18,27,36,29,9,39,29,2,19,29,26,23,23,26,11,4,25,39,4,27,17,9,42,26,20,34,27,19,22,5,13,21,9,10,11,9,28,36,15,43,4,20,46,2,40,21,34,19,15,12,17,11,38,24,42,6,20,12,32,6,26,8,44,17,21,12,12,21,10,12,42,37,7,35,17,19,38,7,30,43,11,36,35,26,21,30,25,20,24,16,33,18,44,25,14,12,41,19,33,18,14,22,32,13,10,12,12,2,22,31,28,34,29,16,38,37,16,8,10,37,33,38,16,27,15,10,39,34,8,17,13,30,26,23,33,16,13,40,12,34,28,9,25,30,34,25,23,42,31,22,17,26,28,14,44,25,11,25,26,42,15,33,40,11,13,40,9,37,8,22,38,33,0,9,36,28,17,13,31,34,13,39,18,16
28,37,25,5,35,17,33,29,4,27,18,16,15,28,17,16,17,9,30,32,29,12,39,34,11,24,30,20,20,26,32,21,10,23,35,10,26,26,18,41,23,28,31,29,14,17,4,22,13,17,19,14,4,23,30,23,44,5,29,47,9,37,30,30,10,10,21,15,8,34,31,41,15,14,21,25,13,17,4,35,14,11,21,21,12,18,15,36,29,15,31,8,28,29,2,34,34,8,37,27,21,15,30,23,29,30,25,30,27,45,18,7,12,40,25,35,20,7,24,29,5,4,2,13,9,15,24,20,27,23,16,39,28,14,16,11,36,30,31,22,20,6,9,40,35,14,27,4,24,17,32,32,16,20,35,11,35,20,16,29,24,27,17,14,35,29,13,18,22,19,23,44,16,6,28,17,43,15,24,33,17,20,32,18,34,11,25,35,24,9,0,36,22,11,19,34,33,18,38,28,9
16,5,32,41,16,26,15,24,40,15,37,52,49,8,45,21,43,34,13,15,8,45,3,17,38,21,7,55,56,15,22,43,32,14,17,33,10,36,38,6,16,33,13,10,50,52,37,34,32,44,41,47,33,20,21,31,9,35,38,11,34,12,43,15,43,46,38,51,44,15,28,7,37,49,43,28,42,42,32,41,23,37,34,39,34,45,48,30,35,32,17,41,38,40,36,15,42,28,4,33,20,50,6,14,37,23,37,13,43,9,28,30,47,6,25,6,18,31,15,13,33,33,37,25,34,27,27,35,27,25,51,3,43,50,43,45,4,12,30,25,25,40,27,7,5,29,42,39,21,32,40,5,21,28,19,46,4,28,31,15,22,25,51,43,34,11,42,19,18,39,34,8,43,30,14,40,6,22,37,30,27,29,35,41,9,44,16,11,38,36,36,0,25,47,27,10,4,25,7,42,29
9,28,37,24,15,5,14,7,23,10,34,37,29,20,23,19,20,15,28,13,21,34,27,33,30,28,22,34,39,26,35,39,25,13,14,26,18,40,35,27,10,40,13,24,32,34,25,36,11,38,38,36,20,5,9,35,33,25,43,35,27,19,46,11,23,30,38,36,29,15,38,26,33,31,40,4,34,18,21,19,13,16,35,38,13,39,37,14,12,30,11,22,42,16,23,33,19,17,27,9,5,31,21,12,42,34,39,13,44,34,4,15,34,25,32,27,21,15,23,12,17,19,21,21,27,7,4,10,6,1,37,28,18,35,36,33,22,13,10,30,2,22,19,31,27,27,43,22,4,8,45,19,16,30,14,33,26,4,29,28,3,5,30,22,15,14,21,19,7,14,36,30,20,18,26,16,31,17,12,12,27,31,14,37,18,33,25,18,13,28,22,25,0,30,29,29,21,27,22,44,13
38,48,34,6,44,25,43,37,8,37,25,7,6,40,14,27,16,16,41,42,40,12,50,45,17,35,41,9,9,38,42,25,20,34,44,20,37,34,25,52,33,37,41,41,2,5,13,30,19,20,25,12,15,33,39,32,55,15,36,58,18,47,36,40,8,2,28,6,6,44,41,52,22,3,26,31,16,17,16,38,25,15,29,27,17,21,14,42,33,24,40,8,35,31,13,46,36,20,48,32,31,4,42,34,37,40,32,40,33,57,26,17,9,51,35,46,32,17,35,39,14,15,11,25,17,23,31,24,34,31,9,50,29,7,19,10,47,40,37,33,28,9,21,52,47,24,33,9,33,23,39,43,27,30,44,8,47,27,25,40,33,35,9,12,40,39,11,29,32,21,31,55,15,18,39,18,54,26,27,39,28,30,37,23,45,12,36,46,26,17,11,47,30,0,29,45,44,29,48,34,19
29,25,8,24,35,26,33,34,23,27,9,31,33,20,35,10,35,25,16,32,20,21,30,17,14,7,20,38,36,13,13,16,9,20,35,9,19,11,10,33,22,11,29,17,31,34,16,7,26,17,14,23,16,27,34,6,32,14,14,36,11,35,17,30,29,27,11,30,23,34,12,34,11,32,15,33,17,34,15,47,16,28,7,12,27,18,23,42,40,6,32,27,13,42,17,18,47,14,26,38,25,33,22,21,13,11,11,28,16,34,28,19,25,33,6,23,10,20,12,28,20,17,21,9,12,24,33,33,35,30,28,29,42,29,17,22,29,28,39,4,28,25,12,28,24,5,16,23,29,30,16,25,13,1,37,24,25,30,4,14,29,33,36,32,44,26,31,11,24,35,8,35,34,16,14,34,32,12,37,40,2,2,42,14,30,21,11,33,38,13,19,27,29,29,0,20,26,2,32,16,20
22,6,23,39,25,29,23,31,38,21,30,49,48,9,46,18,44,35,4,23,8,40,13,7,33,13,7,53,53,8,12,35,27,16,26,28,11,27,30,16,19,24,21,5,47,50,33,26,34,38,34,43,30,24,28,23,12,31,29,16,29,22,34,22,42,44,30,47,40,24,18,17,31,48,35,33,37,43,29,47,22,38,26,32,35,38,43,38,41,26,25,40,29,45,33,5,48,26,7,38,24,49,9,17,28,13,28,20,34,14,31,30,43,17,16,4,14,30,10,20,32,31,35,21,30,29,32,38,33,29,47,10,47,47,37,41,14,19,37,17,29,38,24,8,5,24,33,37,26,35,30,12,19,21,28,42,7,32,24,6,27,31,50,44,41,17,43,16,22,41,26,16,44,28,6,42,13,19,41,37,20,22,41,34,18,40,9,21,42,31,34,10,29,45,20,0,12,19,17,33,29
12,8,32,38,13,22,11,20,36,11,35,49,45,6,41,19,39,31,14,12,6,43,6,18,36,20,6,51,53,15,23,41,29,10,14,30,7,36,36,8,12,33,9,10,46,49,34,33,28,42,39,45,30,16,17,30,13,32,38,14,32,10,43,11,39,43,37,48,40,12,29,9,36,46,41,24,40,38,29,37,19,33,33,38,30,43,45,26,31,30,13,37,38,36,33,17,38,25,7,29,16,47,4,11,37,23,36,9,42,13,24,27,44,7,25,8,16,28,14,9,30,29,33,22,32,23,23,31,23,20,48,7,39,47,41,42,3,8,26,24,21,36,25,11,8,27,41,35,17,28,40,1,18,27,16,43,6,24,29,16,18,21,47,39,31,7,39,17,14,35,33,11,39,27,14,36,10,19,33,26,25,28,31,39,6,42,15,8,34,34,33,4,21,44,26,12,0,24,6,41,25
26,24,10,24,33,24,30,32,22,25,11,31,33,18,34,8,33,24,14,30,18,22,29,16,14,6,18,38,36,11,14,17,9,18,33,9,17,13,12,31,20,13,27,16,31,34,16,9,25,19,15,24,15,24,31,8,31,14,16,35,11,32,20,28,28,27,13,30,23,31,13,32,12,32,17,31,18,33,14,45,14,26,9,14,25,20,24,40,38,7,30,26,15,40,16,18,45,12,24,36,23,33,20,18,16,11,13,26,19,33,26,17,25,31,7,22,8,18,10,25,19,16,20,7,12,22,30,31,33,28,28,27,41,29,18,23,27,26,37,4,25,24,10,27,22,5,18,22,26,28,18,23,11,4,35,24,23,28,5,13,27,31,36,31,42,24,30,9,22,33,10,33,32,14,13,32,31,10,35,38,1,4,40,16,28,21,10,30,36,13,18,25,27,29,2,19,24,0,30,18,18
13,12,38,42,10,25,9,19,40,12,41,54,49,12,44,25,41,34,20,10,12,48,6,24,41,26,12,55,57,21,29,47,35,14,11,36,13,42,42,5,15,39,9,16,50,53,39,39,31,48,45,50,34,17,16,36,13,37,44,13,37,5,49,11,43,47,43,52,45,9,35,4,41,50,47,25,45,40,34,36,24,36,39,44,33,49,51,24,31,36,12,41,44,36,38,22,37,30,11,29,18,51,10,15,43,29,42,9,48,13,26,31,49,3,31,13,22,32,20,10,34,34,38,28,37,26,24,32,23,21,53,9,39,52,47,48,4,9,25,30,23,40,30,13,12,33,47,40,18,30,46,7,23,33,13,48,11,26,35,22,19,21,50,42,29,9,42,22,17,36,39,8,41,31,20,38,10,24,34,25,31,34,30,45,4,47,21,5,35,39,38,7,22,48,32,17,6,30,0,47,29
44,39,10,31,51,40,48,50,31,43,10,32,39,35,44,25,45,36,29,48,35,22,45,28,17,21,35,42,37,27,22,9,19,36,51,18,35,6,9,48,38,10,45,32,36,38,24,9,39,14,9,23,26,42,49,11,46,22,5,49,19,50,2,46,37,32,6,31,28,49,17,49,13,37,8,48,17,44,26,61,31,39,9,7,38,14,22,57,54,14,48,35,4,55,26,30,60,27,40,52,40,38,37,36,6,21,5,44,1,48,42,31,26,48,17,37,26,32,27,43,31,28,30,23,19,38,47,46,50,45,28,43,55,30,15,24,44,44,54,17,42,34,25,41,38,17,1,31,44,43,7,40,28,15,53,26,39,44,14,27,44,49,42,41,59,42,40,27,39,46,8,49,43,28,28,45,46,27,50,55,17,14,57,11,46,22,26,48,50,18,28,42,44,34,16,33,41,18,47,0,33
19,31,27,13,26,8,24,20,11,18,23,25,20,22,17,12,16,6,26,23,22,21,32,30,17,22,23,25,28,22,30,27,13,16,26,14,19,29,23,33,14,30,22,24,21,23,12,25,7,25,25,23,7,14,21,25,37,12,32,40,14,29,35,21,14,18,26,23,16,25,31,33,21,21,27,16,21,15,8,28,7,9,24,26,7,26,24,27,21,18,22,12,31,23,10,31,28,6,30,19,12,21,24,15,32,28,28,21,33,38,10,2,21,32,25,29,16,2,19,20,4,6,9,11,14,6,16,14,19,14,25,32,23,23,23,20,28,21,22,22,11,11,8,34,29,16,32,10,15,11,35,24,10,21,26,20,29,12,19,25,15,18,22,15,27,20,14,13,13,15,26,36,15,5,24,14,35,10,18,24,17,21,25,24,26,20,21,27,18,16,9,29,13,19,20,29,25,18,29,33,0
