103,88,4,41,84,68,80,70,66,42,43,92,62,100,33,36,39,35,61,43,92,86,77,43,51,19,38,71,37,81,12,83,57,34,80,59,83,94,73,17,60,90,88,104,21,51,95,73,72,93,59,11,67,64,103,81,87,78,59,70,93,23,76,11,50,97,79,95,59,52,89,68,47,26,80,19,121,67,78,4,101,35,95,26,74,97,13,15,102,36,100,82,68,27,108,111,101,86,108,20,49,17,102,86,74,65,92,41,112,54,80,62,86,79,68,105,65,35,27,73,97,44,114,118,46,84,84,96,57,75,66,48,92,39,86,26,14,114,36,47,51,65,89,64,43,43,36,54,77,111,29,22,38,76,87,67,102,86,43,102,46,53,74,31,66,19,91,97,57,56,28,103,94,46,48,0,56,33,122,39,76,19,87,3,31,9,50,44,37,86,54,57,118,61,24,115,54,32,105,98
72,76,58,59,47,14,70,15,38,43,31,41,39,68,27,22,35,65,50,33,68,93,21,40,72,43,67,27,27,55,56,55,65,23,49,9,31,38,90,43,53,37,47,60,58,30,49,19,88,90,16,45,11,84,52,37,33,22,4,37,46,34,49,51,75,41,35,55,13,62,65,12,28,43,36,55,85,62,91,55,56,59,47,57,83,61,44,41,59,49,66,63,83,32,82,77,53,80,80,45,11,42,85,77,18,24,48,64,76,63,26,6,51,26,63,79,62,24,46,57,46,52,77,88,64,30,95,71,10,57,27,64,38,64,67,30,45,81,39,12,50,52,33,43,56,14,21,7,41,84,34,36,62,92,89,69,81,36,18,86,33,8,45,53,73,38,78,68,70,64,28,82,83,15,69,56,0,47,82,17,49,39,88,55,32,48,10,13,19,63,46,5,78,67,32,84,9,25,86,79
72,55,31,13,56,53,47,57,37,10,18,71,32,70,21,39,13,18,28,17,59,57,65,13,27,40,21,49,19,50,43,52,26,36,50,44,63,78,48,37,28,71,61,77,17,25,69,66,46,61,40,28,57,40,80,57,70,68,48,42,69,33,46,39,29,85,55,67,57,21,57,58,23,8,55,16,90,34,51,29,75,13,71,13,45,67,23,31,75,4,70,50,41,21,76,80,77,53,76,14,47,19,69,53,63,43,66,18,82,23,62,52,57,61,35,73,33,40,6,41,75,11,84,86,19,67,57,64,42,42,42,20,74,17,54,28,35,83,8,35,19,33,73,34,12,41,28,41,49,79,15,34,15,50,56,36,70,65,45,69,19,40,44,7,36,23,58,65,28,25,28,70,61,46,23,33,47,0,93,33,45,33,56,35,16,26,37,40,34,54,22,51,89,30,27,84,40,35,72,65
23,56,121,93,38,70,59,71,57,82,79,47,61,25,91,100,83,105,66,79,39,86,72,80,98,119,105,56,86,43,128,41,83,100,43,74,54,62,98,117,68,54,36,23,110,71,34,84,96,70,69,113,78,99,39,46,59,78,78,52,37,107,47,123,103,73,48,28,93,85,39,79,75,97,47,108,10,67,92,119,28,100,38,105,85,26,109,113,24,91,23,49,92,97,31,16,33,65,28,103,94,105,47,60,76,60,34,98,11,84,60,80,36,59,68,31,70,103,97,55,43,85,9,21,94,60,90,36,74,53,59,91,55,100,46,102,117,16,87,82,76,62,64,59,89,95,92,79,46,27,93,110,98,96,78,76,39,49,99,48,77,79,49,98,81,105,53,30,88,82,100,41,57,97,96,122,82,93,0,92,47,112,76,123,92,113,81,92,94,42,71,86,5,79,103,21,77,101,44,44
77,74,41,46,54,29,67,31,39,33,22,55,38,74,12,9,24,50,45,24,70,86,38,31,60,28,53,36,15,57,40,58,56,9,53,21,45,55,80,28,47,52,56,71,42,26,60,35,78,85,23,28,28,73,66,47,49,39,20,41,58,17,51,35,62,58,45,64,24,51,67,29,22,28,45,38,93,56,82,38,67,45,59,42,75,68,27,25,69,36,72,63,73,15,85,84,65,76,84,29,14,25,85,74,35,31,58,51,83,53,41,23,57,41,58,82,56,12,31,55,59,41,85,93,52,46,86,74,19,56,33,52,53,50,67,13,29,87,27,9,41,48,49,42,44,8,5,15,46,88,18,20,48,82,83,62,83,49,12,86,25,14,48,39,65,21,76,72,59,54,11,83,81,13,56,39,17,33,92,0,51,22,83,38,17,31,12,7,3,65,39,19,87,58,15,90,16,10,87,80
28,30,75,46,15,42,25,45,12,35,33,40,14,25,46,60,37,58,19,33,19,55,51,33,53,75,58,26,41,6,83,7,39,59,5,40,38,54,60,73,22,45,21,35,63,26,30,60,58,45,33,67,51,58,44,25,47,57,46,12,32,64,1,78,58,65,24,24,62,40,16,52,31,50,23,61,45,25,57,72,34,53,34,58,48,22,63,68,32,43,24,15,53,52,35,35,39,36,34,56,58,59,36,32,53,25,26,52,37,39,41,49,13,39,27,31,27,63,50,13,42,38,39,43,48,45,57,23,39,11,22,45,47,53,18,58,73,38,40,43,29,16,52,11,42,57,50,43,12,37,48,67,52,60,48,35,32,35,62,37,30,42,4,51,41,60,30,22,44,38,56,33,36,60,51,76,49,45,47,51,0,68,47,77,46,67,43,54,53,14,24,54,44,37,59,40,40,60,37,30
95,85,22,46,74,51,78,54,56,39,34,77,54,92,21,18,32,44,56,35,85,90,60,39,58,8,47,58,27,74,17,75,59,16,71,43,68,77,80,6,57,74,77,92,31,42,82,55,79,94,44,9,49,72,88,68,71,60,42,59,80,5,68,13,59,79,66,84,40,54,83,50,37,25,67,28,112,66,84,19,88,41,81,34,78,87,13,4,90,37,91,77,74,16,102,102,87,85,101,21,31,14,98,84,56,52,79,48,103,56,64,45,76,63,66,99,64,16,27,69,82,44,105,111,51,68,89,90,42,69,53,52,76,46,81,10,6,105,32,31,49,60,72,57,45,25,20,37,66,105,21,3,45,83,89,68,98,72,24,99,38,37,65,35,69,10,88,89,61,58,12,98,92,27,55,19,39,33,112,22,68,0,89,17,22,13,34,26,20,80,50,39,108,63,9,108,38,14,101,94
54,20,84,46,60,86,21,89,53,51,60,86,50,53,72,91,59,54,39,59,39,10,97,52,39,96,52,71,68,44,98,46,31,89,50,81,84,101,25,93,36,91,66,76,67,58,75,104,24,8,74,84,94,31,89,71,93,102,87,57,77,88,47,95,42,112,71,65,101,36,40,95,61,64,70,68,68,27,18,83,77,53,79,61,15,58,79,87,73,52,56,33,23,75,46,60,83,11,48,70,95,75,30,17,97,69,71,47,65,34,87,91,57,85,25,45,27,93,63,34,88,45,67,58,42,91,14,41,79,35,66,39,93,49,33,83,92,60,58,78,41,37,98,47,45,90,79,82,59,50,69,90,49,22,2,21,37,82,95,29,57,80,50,57,21,79,23,47,30,31,82,36,19,95,40,87,88,56,76,83,47,89,0,90,69,81,79,89,84,39,43,93,76,26,82,57,79,88,34,32
105,90,8,44,85,67,82,70,67,44,44,92,63,102,34,35,40,38,62,44,93,89,76,45,54,17,41,72,38,83,9,84,59,33,81,59,83,93,76,14,62,90,89,105,24,52,95,72,75,96,59,11,66,67,103,82,87,77,59,71,93,22,78,8,53,96,80,96,58,54,91,67,48,28,80,22,122,69,81,7,102,37,95,29,77,98,14,14,102,38,101,84,71,27,110,112,102,88,109,22,48,18,104,88,73,66,92,44,113,56,79,61,87,79,70,107,68,33,29,75,97,46,116,120,49,84,87,97,57,76,66,51,92,42,88,25,12,115,38,47,53,67,88,66,45,42,35,53,77,113,30,20,41,79,89,70,104,86,41,104,47,52,75,33,69,19,93,98,60,59,27,105,96,44,51,3,55,35,123,38,77,17,90,0,32,10,49,43,36,88,56,56,119,64,24,117,54,31,107,100
74,64,31,30,54,40,56,44,35,18,13,62,32,71,5,23,10,34,34,13,64,71,51,17,43,30,36,41,6,52,37,53,40,20,50,31,53,66,64,27,36,61,57,73,27,21,64,51,62,73,29,21,42,56,73,51,59,54,34,39,62,19,47,32,45,72,48,65,40,36,61,44,16,11,49,23,91,44,66,28,70,28,64,25,60,67,17,22,71,20,70,55,57,6,80,81,71,64,79,14,31,13,77,63,49,35,61,34,82,37,51,37,55,50,45,77,43,24,14,47,67,25,84,89,36,56,71,68,29,47,35,36,63,33,60,14,27,84,11,20,28,38,61,35,28,25,12,27,46,83,2,22,31,66,69,48,76,56,28,77,16,26,44,22,50,13,66,68,44,39,13,76,71,29,40,31,32,16,92,17,46,22,69,32,0,22,23,24,17,58,28,35,88,44,13,86,26,20,79,72
95,81,10,36,75,59,73,62,57,34,34,83,53,92,24,30,30,32,53,34,83,81,69,35,47,17,35,62,28,73,17,74,51,27,71,50,74,85,69,14,53,82,79,95,18,42,86,66,68,87,50,4,59,61,94,72,79,70,51,61,84,17,68,13,47,89,70,87,52,46,81,60,38,18,71,16,113,60,74,7,92,30,86,22,69,88,4,10,93,29,91,74,64,18,100,103,92,79,99,12,42,9,94,79,66,56,83,37,104,48,71,54,77,70,61,97,58,29,19,65,88,37,106,110,41,76,80,88,49,67,57,43,83,35,78,18,12,105,28,38,44,57,80,56,37,36,27,45,68,103,20,16,34,72,81,61,95,77,36,95,37,44,65,25,61,10,84,88,52,50,20,95,87,39,44,9,48,26,113,31,67,13,81,10,22,0,41,36,29,78,46,49,110,55,16,107,46,25,97,90
67,68,51,49,43,18,62,21,31,33,21,43,31,64,18,20,25,55,41,23,62,84,28,30,62,40,58,25,18,49,51,49,55,20,44,9,34,44,81,39,44,41,45,59,49,21,49,29,79,81,11,39,20,74,54,35,37,31,11,31,46,29,43,47,65,49,33,53,22,52,59,21,18,34,34,46,82,53,81,48,55,50,47,48,73,58,37,36,57,39,62,56,73,24,77,74,54,72,75,36,16,34,78,69,26,20,47,54,73,53,30,15,47,29,54,73,53,23,36,49,48,42,75,83,55,35,85,65,8,49,22,54,42,54,60,24,40,77,29,3,40,43,39,35,46,14,14,4,36,79,25,32,52,82,80,60,75,38,19,79,23,3,39,44,64,31,70,63,60,54,22,76,75,17,59,50,10,37,81,12,43,34,79,49,23,41,0,12,14,57,36,14,76,57,26,80,4,21,79,72
79,79,46,53,55,26,72,28,43,39,28,53,42,76,19,9,30,57,50,30,74,92,34,37,67,31,60,36,22,61,43,61,62,10,56,19,43,51,87,31,53,49,57,71,49,31,60,29,85,91,23,33,23,80,64,47,45,34,17,43,57,21,55,39,69,53,45,65,17,58,71,24,27,35,46,45,95,62,89,43,66,52,58,49,81,70,33,29,69,43,74,67,80,22,89,86,65,82,87,35,7,31,89,79,30,32,58,58,85,59,38,18,59,39,63,85,62,12,38,60,58,48,87,95,59,43,93,77,18,60,34,59,51,57,71,18,32,89,34,11,48,53,46,46,51,2,12,13,48,91,25,23,55,89,89,68,86,48,7,90,31,14,51,46,71,27,81,75,66,61,16,87,86,6,63,44,13,40,92,7,54,26,89,43,24,36,12,0,8,68,45,13,88,65,20,92,16,12,91,84
80,76,39,47,57,31,69,34,42,34,24,57,40,77,13,7,25,50,47,25,72,87,40,32,60,26,53,39,16,60,37,61,57,6,55,23,48,57,81,25,49,54,59,74,41,28,63,37,79,87,25,26,30,74,68,50,51,41,22,43,61,15,54,33,63,60,47,67,24,52,70,31,24,28,48,38,96,58,83,36,70,45,62,41,76,71,25,22,71,37,75,65,74,14,88,87,68,78,87,28,14,23,87,76,37,34,61,51,86,54,44,25,59,43,59,85,57,9,30,58,62,42,88,96,53,48,88,76,22,58,36,53,56,50,70,11,26,90,28,12,43,50,52,44,45,8,5,17,49,90,18,17,48,83,85,64,85,52,11,88,27,17,50,39,66,19,78,75,60,55,9,86,83,12,57,37,19,34,94,3,53,20,84,36,17,29,14,8,0,67,41,20,90,59,13,93,19,7,89,82
19,19,85,52,22,56,19,58,25,45,46,49,27,17,59,74,48,64,26,45,5,48,64,43,56,88,64,39,54,8,95,9,41,73,15,54,49,65,58,86,27,55,28,37,71,39,36,74,55,35,47,79,65,58,51,35,58,70,60,26,39,77,14,90,61,76,35,26,76,44,3,66,43,60,34,70,37,26,53,83,38,60,41,66,45,20,74,80,34,52,19,7,51,64,22,27,44,28,21,67,72,70,22,22,66,39,33,57,31,42,53,63,18,51,26,19,28,77,60,14,49,45,33,32,53,56,52,9,53,12,36,49,57,59,6,71,85,29,50,57,36,22,63,23,49,70,63,57,24,25,59,80,58,56,41,34,18,45,76,24,43,56,18,59,40,72,18,12,46,41,69,19,24,74,55,86,63,54,42,65,14,80,39,88,58,78,57,68,67,0,33,68,40,38,71,29,54,73,23,16
50,36,52,23,36,46,28,50,18,12,17,56,13,48,30,48,17,35,7,16,38,48,57,11,32,57,35,35,25,28,63,30,21,46,28,39,50,67,46,55,8,58,42,58,39,15,51,63,44,46,33,47,53,41,64,41,59,62,45,24,51,47,25,58,37,76,39,47,58,19,35,54,18,28,39,38,69,17,46,50,56,29,53,34,37,46,42,49,55,20,48,28,38,34,54,58,59,37,54,34,51,38,49,35,57,31,47,29,60,19,51,49,36,49,18,51,16,50,28,19,59,14,63,64,26,56,49,42,37,21,28,24,61,30,32,42,54,61,18,35,6,11,63,13,19,47,36,39,30,57,28,50,28,47,44,24,49,50,52,49,14,38,24,27,28,40,39,43,26,19,40,49,43,51,30,54,46,22,71,39,24,50,43,56,28,46,36,45,41,33,0,51,68,21,41,62,36,46,51,44
76,81,59,63,52,16,75,17,43,48,36,43,44,73,30,21,39,69,55,37,73,98,21,45,76,43,71,31,31,60,56,60,70,23,54,14,34,39,95,43,58,39,52,64,61,35,53,16,93,95,21,46,11,89,54,41,34,21,8,42,50,34,54,51,79,40,39,60,8,66,70,11,33,46,40,57,90,67,96,56,59,63,50,60,88,66,46,42,62,53,71,68,87,34,87,82,56,85,85,48,9,44,90,82,17,29,52,68,80,67,28,7,55,29,68,84,67,24,49,62,48,56,82,92,69,32,99,76,15,62,32,68,40,68,72,31,45,85,43,16,54,57,34,48,60,14,24,12,46,88,37,36,65,96,94,74,86,39,16,91,37,13,50,57,78,40,83,73,74,68,29,87,88,13,73,57,5,51,86,19,54,39,93,56,35,49,14,13,20,68,51,0,81,71,33,89,15,25,91,84
22,56,118,90,34,65,58,66,53,79,75,42,57,23,87,96,80,102,63,76,38,86,67,77,96,115,102,51,82,41,124,39,81,96,40,69,49,57,97,113,66,49,31,18,107,67,29,79,95,70,65,109,73,98,34,41,54,73,74,49,32,103,43,119,101,68,43,23,88,83,38,74,71,93,42,105,13,66,92,115,23,97,33,102,84,22,105,108,19,88,21,47,91,93,32,17,28,65,29,99,89,101,48,60,71,56,30,96,10,82,55,75,33,54,66,31,68,99,94,53,38,82,9,24,92,55,89,35,69,51,54,89,49,97,45,98,113,17,83,78,73,59,59,55,87,90,88,74,42,29,89,106,96,95,78,74,40,44,95,49,73,74,45,95,80,101,53,29,86,80,95,41,57,92,94,118,78,89,5,87,44,108,76,119,88,110,76,88,90,40,68,81,0,78,98,23,72,97,45,44
57,29,58,20,51,67,22,71,37,26,36,75,32,55,47,66,34,30,20,35,41,28,79,28,18,70,29,55,43,38,72,40,5,64,42,60,70,87,25,67,16,78,57,71,42,36,67,84,23,32,54,58,74,22,81,59,79,83,66,42,68,62,38,68,23,96,58,60,79,10,40,75,39,38,57,42,74,12,24,57,71,28,70,36,17,56,53,61,68,26,56,31,17,49,55,64,75,25,56,44,71,49,44,26,79,51,63,23,68,8,72,70,49,70,11,53,10,67,36,25,77,19,70,67,18,76,28,45,58,27,49,14,80,25,34,57,65,66,32,55,17,21,83,30,19,66,54,60,47,59,43,64,24,25,26,6,47,69,71,44,34,59,39,31,7,53,33,49,8,5,57,47,34,71,18,61,67,30,79,58,37,63,26,64,44,55,57,65,59,38,21,71,78,0,56,65,57,63,48,42
86,77,26,40,64,44,70,46,47,31,25,69,44,83,12,14,24,41,48,26,76,84,53,30,53,17,44,49,17,65,26,66,52,12,61,35,59,70,75,15,49,66,67,83,30,32,73,50,73,86,36,13,43,67,80,59,63,54,35,50,71,6,59,21,55,73,57,75,36,48,74,44,28,19,58,26,103,58,78,23,79,37,72,31,72,78,13,10,81,31,82,68,68,7,93,93,79,78,92,17,27,11,90,76,50,43,70,43,93,49,56,38,67,55,58,90,56,14,22,60,74,37,96,102,46,60,83,81,34,61,44,47,68,42,73,2,15,96,24,23,41,52,64,48,39,20,12,30,57,96,13,9,40,77,82,61,89,63,21,90,29,29,56,30,62,7,80,80,55,51,4,89,84,23,50,24,32,27,103,15,59,9,82,24,13,16,26,20,13,71,41,33,98,56,0,98,30,10,92,85
13,38,114,81,37,74,43,76,51,74,73,57,54,16,86,99,77,93,55,73,25,67,79,72,83,115,93,58,81,34,123,33,69,98,37,75,61,73,81,113,57,64,38,34,100,66,41,90,79,50,69,107,83,83,52,49,68,85,81,49,45,104,39,118,88,85,51,31,97,72,26,84,70,89,50,99,11,54,74,112,38,89,47,95,68,23,103,108,33,81,18,35,76,92,11,8,45,47,9,95,95,98,27,42,82,60,40,86,14,71,67,83,34,65,54,12,56,102,89,43,54,74,14,3,81,68,71,21,75,41,58,78,65,88,31,98,113,6,79,81,66,51,73,51,78,95,89,80,44,7,87,107,87,78,59,60,20,56,100,28,70,79,43,88,66,100,35,18,73,69,96,21,38,97,83,115,84,84,21,90,40,108,57,117,86,107,80,92,93,29,62,89,23,65,98,0,77,99,24,25
64,67,55,51,40,14,61,17,29,35,23,38,30,61,22,24,27,58,40,24,59,84,25,32,64,44,60,21,21,46,56,47,56,24,41,5,29,40,82,44,43,36,41,55,53,21,45,27,80,80,8,43,17,76,50,31,33,28,8,28,42,34,40,51,67,45,29,49,23,53,56,19,19,37,30,50,79,52,82,52,51,52,43,51,74,54,41,40,53,42,59,54,74,28,74,70,49,71,72,40,18,38,76,68,23,17,43,57,69,54,25,13,43,25,54,71,52,27,40,48,43,43,71,80,56,30,85,63,3,47,19,55,38,56,58,29,45,73,32,7,41,42,35,34,48,18,19,3,33,76,28,36,54,83,80,60,72,33,23,77,24,2,36,47,64,36,68,60,61,55,27,73,74,21,61,54,9,40,77,16,40,38,79,54,26,46,4,16,19,54,36,15,72,57,30,77,0,26,77,70
86,82,35,49,64,38,74,40,48,37,29,64,46,83,16,4,29,50,52,30,79,91,46,36,62,19,53,46,21,66,31,67,60,2,62,30,55,63,83,19,54,61,66,81,40,34,70,41,82,92,33,22,35,76,75,57,57,46,28,50,68,9,60,26,64,65,54,74,27,55,76,36,30,28,55,36,103,63,86,32,77,46,69,41,79,78,22,17,78,39,82,71,77,15,95,93,75,83,94,27,17,21,93,81,42,41,68,52,93,57,50,31,66,50,64,91,62,4,31,63,69,45,95,102,55,54,91,83,29,64,43,55,62,51,76,8,20,97,31,19,47,56,58,50,47,11,10,24,56,97,20,11,49,85,89,68,91,59,11,94,32,24,57,40,70,17,84,81,63,59,7,92,89,14,59,32,25,35,101,10,60,14,88,31,20,25,21,12,7,73,46,25,97,63,10,99,26,0,95,88
25,19,103,66,43,79,25,81,48,63,67,68,49,26,80,96,69,78,45,66,18,44,86,63,65,108,77,62,75,31,114,31,52,95,37,77,70,85,59,106,44,75,47,50,87,61,54,96,57,27,70,98,88,63,67,57,79,92,83,49,57,98,37,110,70,97,57,43,99,57,21,89,65,79,56,87,35,38,52,101,53,74,59,82,46,34,94,100,48,69,30,24,55,85,13,28,60,26,16,85,95,89,4,22,89,62,51,70,34,54,75,86,39,73,38,14,40,99,78,32,68,61,36,24,65,77,48,16,76,32,59,62,76,72,20,92,105,28,70,80,54,41,84,45,64,93,85,80,47,16,80,101,71,56,36,42,6,66,98,5,64,79,41,75,47,92,15,22,55,52,91,4,16,97,66,105,86,72,44,87,37,101,34,107,79,97,79,91,89,23,51,91,45,48,92,24,77,95,0,7
22,14,96,60,37,72,19,75,41,56,59,63,42,23,73,89,61,72,38,59,12,42,80,55,60,101,71,55,68,24,107,25,47,88,31,70,64,80,56,99,37,69,42,47,81,54,49,90,54,26,63,91,81,59,63,51,73,86,76,42,52,91,30,102,65,91,51,38,92,50,15,82,58,72,50,80,36,32,49,94,49,68,54,75,43,30,86,93,45,62,26,17,51,78,14,28,56,22,16,78,88,82,6,17,82,55,46,64,34,48,69,79,33,67,32,13,34,91,71,25,63,55,35,26,59,72,46,11,69,24,52,56,71,66,12,85,98,28,63,73,47,34,78,38,57,86,78,73,40,18,72,93,65,53,34,37,5,60,91,8,56,72,34,69,42,85,10,18,50,46,83,5,13,90,60,98,79,65,44,80,30,94,32,100,72,90,72,84,82,16,44,84,44,42,85,25,70,88,7,0
