162,15,109,101,61,176,102,14,21,64,52,68,85,109,81,135,107,69,114,83,123,59,38,141,141,181,140,137,61,74,165,101,43,75,88,99,123,88,97,190,87,48,84,24,28,62,113,60,51,145,58,65,75,93,162,73,179,42,140,77,40,4,145,88,72,97,49,111,97,110,74,106,74,51,145,174,37,110,105,81,132,116,77,103,83,40,138,42,70,112,39,153,114,110,9,57,24,118,11,22,158,127,91,49,91,141,106,120,40,146,71,21,75,79,101,163,80,61,145,161,69,28,85,64,108,100,183,76,172,95,103,126,95,144,115,121,128,96,121,63,60,66,88,148,90,114,124,57,20,59,45,172,24,60,102,190,125,163,96,50,156,59,191,167,69,166,128,32,98,94,77,77,38,85,24,153,26,135,73,36,122,160,36,94,61,134,98,160,162,74,53,114,136,154,73,94,101,45,83,48,62,101,110,97,111,116,104,85,36,150,156,100,7,22,39,131,31,137,10,118,55,90,32,125,77,163,154,167,164,116,44,25,102,81,24,140,177,100,106,62,116,70,164,149,57,75,160,162,52,124,160,73,70,90,130,173,148,98,54,141,23,95,67,159,99,49,91,14,67,56,57,85,199,100,117,121,64,21,106,104,143,20,128,104,32,104,164,125,117,141,134,41,68,163,98,62,196,91,91,83,17,31,75,77,119,46,179,45,80,113,99,86,129,81,57,118,124,0,26,114,49,115,15,49,56,83,89,146,27,45,158,63,72,106,85,124,88,154,191,19,106,155,108,199,96,111,139,72,139,61,88,167,156,88,8,50,113,40,132,74,48,139,59,93,185,119,77,134,115,73,116,33,35,113,128,24,186,95,30,57,62,166,175,92,60,52,20,51,70,85,138,137,187,112,92,23,136,138,55,161,13,150,123,122,37,145,171,181,131,97,179,43,111,151,164,67,111,97,59,198,104,106,63,154,70,127,105,95,30,87,125,133,19,67,12,110,112,42,111,120,94,29,37,53,107,88,55,41,74,58,36,127,145,173,103,93,58,138,75,133,21,68,176,52,52,103,109,84,71,103,43,75,180,71,124,19,94,156,45,49,112,68,130,22,178,55,110,94,144,66,8,65,85,25,116,104,138,73,152,24
139,22,120,75,38,155,101,37,47,55,66,42,93,107,56,111,118,72,92,62,104,72,51,124,121,161,118,126,36,48,139,77,49,87,76,79,102,93,75,169,78,26,90,44,2,71,88,51,67,119,74,62,58,103,137,54,154,64,116,80,60,25,121,98,82,77,61,86,89,105,80,85,58,69,129,150,58,116,110,58,110,115,52,93,72,64,118,43,76,91,40,128,99,92,32,40,5,92,19,48,135,109,65,68,97,116,106,130,28,120,49,5,69,70,76,138,73,40,123,143,43,38,83,37,116,86,162,65,149,72,81,100,97,118,122,95,103,82,116,76,42,40,62,122,71,88,100,69,29,35,64,147,16,49,114,169,100,137,77,70,132,72,172,147,52,141,103,25,72,101,64,52,63,65,27,130,17,111,53,50,99,136,24,94,48,111,102,142,137,72,65,88,111,128,48,77,75,33,63,62,42,86,114,91,86,91,88,75,47,125,131,110,25,44,40,105,21,114,35,120,57,98,40,100,82,137,128,142,142,90,53,43,103,71,29,114,153,98,81,36,122,48,144,136,35,82,134,138,71,109,135,70,49,84,104,148,130,92,30,126,49,79,60,134,104,62,66,17,42,68,31,94,180,89,127,100,38,42,106,88,131,41,105,82,56,108,138,105,91,116,109,60,84,138,80,37,176,81,84,81,42,25,51,72,103,29,162,52,79,94,108,67,118,82,72,98,100,26,0,105,66,117,40,58,35,79,82,120,44,57,139,39,54,80,60,103,84,140,172,33,86,130,120,180,80,91,115,62,125,77,69,141,140,67,34,56,89,19,109,51,29,119,69,71,166,99,55,118,92,50,101,53,60,88,108,50,166,102,40,36,53,140,153,88,77,41,27,41,60,61,118,119,167,88,105,49,112,112,69,144,33,125,97,96,28,119,151,161,107,108,160,17,88,125,146,56,99,77,46,179,81,83,37,134,64,104,88,99,49,65,99,107,24,73,18,88,86,64,97,98,68,19,23,53,82,81,42,50,69,33,15,101,121,148,95,101,44,116,88,112,26,50,151,64,28,97,104,69,46,112,60,88,159,45,110,44,78,141,24,57,89,49,116,40,156,65,86,103,119,42,32,53,60,51,97,93,113,74,127,45
197,99,85,127,125,90,33,127,129,158,166,108,197,29,88,92,84,57,163,144,52,82,90,45,64,93,75,24,119,106,164,87,153,189,175,158,61,59,67,106,180,85,62,139,106,175,105,154,93,137,92,166,54,75,135,61,201,154,92,185,154,110,174,202,186,161,82,93,18,15,63,59,154,101,45,200,150,63,60,74,79,37,117,13,33,115,60,148,181,65,145,167,27,177,110,67,101,115,105,124,193,48,107,162,61,120,40,87,132,136,71,106,39,36,130,125,176,74,88,65,107,90,36,106,70,25,99,165,105,69,157,134,43,113,69,128,146,29,18,177,138,112,113,148,157,111,165,171,131,87,159,186,121,57,87,105,96,164,163,108,103,85,100,78,57,184,150,130,111,63,42,121,123,152,91,188,123,167,63,91,164,181,82,39,58,82,51,68,134,46,167,136,157,152,86,43,112,137,60,89,135,31,56,21,134,144,33,31,149,168,113,78,120,136,77,123,86,171,123,48,162,71,86,99,187,163,133,122,93,133,156,100,43,35,90,127,199,31,96,100,66,133,83,38,78,187,146,187,105,31,122,174,68,25,129,189,54,20,85,39,122,40,48,176,56,85,125,102,119,82,96,73,105,17,89,67,98,135,38,36,31,134,79,158,142,53,132,183,109,166,155,156,94,136,166,91,101,24,24,186,116,84,82,38,31,77,79,156,184,177,75,156,15,47,171,175,86,114,105,0,163,49,115,77,76,183,26,142,142,84,71,83,58,113,131,67,31,48,95,99,51,174,91,105,38,54,176,44,35,94,158,126,51,60,117,160,91,118,172,133,79,62,172,148,95,55,139,38,75,77,28,104,142,135,62,128,96,64,89,76,53,149,97,29,98,144,95,144,162,133,64,53,96,87,92,127,170,133,169,58,107,125,132,113,133,145,87,91,166,83,90,99,153,150,71,157,15,52,59,103,74,153,100,77,44,88,41,55,102,145,114,135,96,66,117,160,109,113,25,71,113,124,127,158,100,183,64,153,41,89,116,125,177,188,11,67,144,183,85,185,93,143,195,83,85,15,19,164,87,77,96,87,95,111,26,115,40,53,121,161,159,63,26,103,106,77,145,72,166,119,112,52,124,122,51,16,164,52,110,138
172,64,147,126,83,221,150,37,38,57,8,99,43,157,120,175,145,115,125,96,170,100,81,189,187,227,184,186,86,107,189,140,26,27,79,109,168,132,140,235,72,91,128,25,67,24,148,56,88,175,95,49,122,133,196,119,192,17,181,44,11,54,161,42,28,104,92,149,146,159,118,151,76,85,193,186,16,153,148,124,175,163,105,152,132,67,184,34,33,156,36,174,162,110,54,104,67,150,59,45,168,174,124,9,134,176,152,158,54,177,115,62,124,128,126,200,64,105,188,208,100,75,133,96,150,149,228,70,215,138,114,154,142,180,157,149,151,144,170,15,72,95,118,174,97,147,136,15,37,100,7,191,51,108,139,234,163,187,101,80,197,99,238,213,116,183,149,48,130,137,126,103,58,93,73,164,51,151,119,79,135,177,84,141,109,177,143,207,196,122,13,138,156,180,113,141,133,55,129,88,77,149,154,146,136,137,152,134,20,169,194,139,44,28,87,163,79,151,40,163,36,131,79,163,41,187,187,205,208,142,19,68,148,130,73,172,191,148,143,97,159,88,209,198,101,34,190,177,83,173,197,52,115,139,160,190,195,147,96,189,48,143,116,177,143,91,116,62,93,97,94,126,246,149,154,165,100,29,153,152,192,30,170,114,28,149,199,128,151,158,155,8,103,197,102,101,242,140,140,58,51,80,116,126,167,93,227,24,52,116,139,92,178,127,8,123,165,49,66,163,0,160,51,94,100,62,138,174,23,89,204,104,119,138,106,169,137,203,238,66,152,173,144,245,144,157,151,121,188,97,93,203,204,133,47,26,152,67,144,92,94,185,20,107,231,165,92,182,157,116,164,70,33,138,173,42,231,138,77,102,111,196,219,140,94,57,69,55,64,105,184,184,233,152,127,42,150,168,9,209,58,185,151,156,50,172,216,227,145,135,226,81,127,178,211,64,160,143,107,245,146,120,98,199,119,168,153,139,69,101,159,161,68,112,49,122,146,70,160,164,125,52,56,38,143,71,103,20,123,98,65,158,159,191,152,135,65,146,113,138,70,78,191,94,94,152,157,83,111,142,82,112,225,101,172,53,142,205,70,22,124,114,179,64,221,98,130,135,162,92,52,114,110,49,162,153,155,120,190,25
234,102,40,161,147,138,20,124,122,172,165,135,200,20,121,138,39,46,194,170,100,62,80,93,113,140,123,65,142,136,207,127,158,187,193,186,108,29,107,153,195,105,33,137,118,177,146,168,74,180,69,177,85,36,182,92,241,147,139,192,149,111,211,202,186,187,68,134,46,34,42,102,174,80,92,239,145,16,17,109,126,12,146,54,61,98,109,155,184,109,152,207,75,202,107,89,112,156,108,115,229,97,141,156,27,165,12,39,145,179,102,115,53,57,164,172,190,100,136,112,135,87,36,132,24,67,147,182,154,109,186,174,20,159,21,167,184,68,34,175,156,138,145,190,182,151,198,171,134,112,154,227,130,74,44,152,140,206,188,87,152,64,145,125,84,224,187,140,147,26,70,149,108,176,93,224,132,202,94,81,197,220,93,23,78,129,17,115,181,45,167,172,195,194,117,83,149,150,95,73,155,74,10,38,170,179,78,58,150,207,161,36,122,132,78,165,96,207,121,4,169,35,82,143,192,206,178,170,142,170,158,92,13,60,92,171,238,23,136,126,17,157,131,79,102,189,191,226,84,79,169,185,98,43,170,230,102,38,108,86,113,80,61,216,18,70,157,107,144,64,120,40,149,56,42,114,125,132,13,80,73,132,126,187,134,12,179,212,150,204,193,152,66,183,191,118,146,55,45,196,109,91,114,50,80,94,123,160,193,203,33,179,57,35,168,204,132,115,117,49,160,0,109,66,100,195,45,185,141,72,119,110,88,151,159,114,38,92,140,96,95,213,46,150,79,99,210,65,82,69,181,173,95,98,114,165,134,134,206,158,98,111,173,175,141,102,163,87,119,108,76,91,132,171,110,119,143,26,85,100,68,194,146,34,73,158,96,158,177,162,113,102,142,130,53,119,205,175,167,103,103,171,171,155,144,187,135,138,201,42,137,118,185,192,118,172,62,93,79,147,116,183,126,125,56,133,85,21,91,171,156,176,98,49,122,190,149,95,72,117,147,134,140,166,140,198,82,155,51,114,131,166,213,229,46,30,160,216,55,216,95,163,235,67,108,38,30,184,117,34,80,57,143,138,75,107,81,97,138,164,190,91,74,96,154,62,178,33,204,144,109,73,154,112,98,59,201,43,157,135
178,22,99,115,76,183,99,16,14,77,56,82,91,107,93,145,97,65,129,98,130,50,30,146,148,188,149,139,76,88,179,113,52,78,102,115,131,81,106,198,99,59,77,28,42,69,126,73,39,159,47,77,82,84,175,81,194,39,150,86,40,16,161,93,78,112,41,123,97,109,67,114,88,38,149,189,36,102,98,92,142,112,92,105,86,25,145,53,77,121,51,168,118,124,9,65,37,131,22,10,173,134,105,48,84,154,101,110,54,160,81,35,76,81,116,175,92,71,155,166,83,25,83,78,100,104,191,90,182,105,118,141,91,156,107,135,143,100,120,66,75,80,102,162,105,127,139,62,32,71,45,187,39,64,91,197,136,177,111,36,167,49,198,173,76,181,143,47,112,86,82,92,23,100,27,168,41,150,82,28,137,175,44,90,66,144,92,166,175,72,58,128,151,168,85,100,115,59,92,38,77,106,103,97,126,131,109,87,43,165,167,90,21,23,39,144,39,153,14,113,66,81,29,137,85,177,167,178,173,131,51,17,97,83,27,153,192,97,118,76,108,86,172,151,67,81,174,178,38,129,172,84,79,90,144,188,153,97,65,145,9,101,69,174,92,40,106,25,82,47,70,76,206,102,106,130,77,23,102,110,145,23,137,119,26,98,176,140,130,156,149,43,56,176,113,75,202,93,91,94,2,37,86,78,124,54,185,54,90,128,90,101,130,77,59,133,135,15,40,115,51,109,0,43,66,95,89,160,33,38,165,74,80,120,100,133,87,158,197,17,113,170,97,205,102,119,154,75,143,49,103,178,160,97,8,59,125,55,147,89,57,146,65,109,192,127,92,138,124,84,120,21,27,128,136,13,193,87,27,67,65,180,183,91,47,67,23,65,84,100,146,144,193,123,80,12,151,152,58,165,10,163,137,135,52,159,178,188,146,87,186,57,127,166,170,81,114,104,64,204,114,121,77,162,71,138,112,89,19,102,138,147,24,61,27,126,125,27,115,130,108,44,52,64,120,101,61,48,74,70,51,141,160,188,104,85,73,153,65,148,25,83,191,43,63,103,107,98,83,93,32,64,187,85,128,4,100,160,60,57,127,76,133,13,187,48,126,85,159,81,8,70,100,11,123,107,153,69,163,26
192,38,62,122,94,156,57,58,56,110,98,90,133,64,89,130,60,22,147,118,105,15,13,115,123,161,127,102,91,94,181,104,92,121,133,135,109,39,91,172,133,59,35,70,60,111,121,106,18,157,22,113,62,46,168,65,205,81,134,126,83,45,172,135,120,135,6,114,60,69,25,94,116,25,117,201,78,61,56,81,123,69,101,69,54,38,119,90,118,102,88,175,87,149,41,51,52,129,44,50,188,106,106,90,42,147,59,72,83,157,71,55,41,47,124,164,127,62,136,136,90,21,43,86,60,72,165,121,161,90,137,143,48,146,66,136,149,69,79,108,99,91,107,163,128,124,154,105,69,70,88,195,68,40,56,171,125,180,135,32,150,17,170,145,57,190,151,78,113,45,54,103,46,122,30,183,70,162,66,15,153,185,40,48,46,126,50,137,167,32,100,135,159,169,81,76,116,89,75,12,100,77,61,57,133,140,81,54,84,173,154,52,56,66,20,142,39,166,55,70,104,41,18,127,126,179,161,165,151,136,92,26,55,52,29,149,203,55,112,81,67,104,146,115,61,123,171,189,30,97,161,121,67,52,144,197,123,58,64,112,47,75,37,182,50,9,115,44,96,12,75,37,176,67,70,110,81,65,59,82,109,65,120,138,68,55,167,162,126,166,157,85,30,169,137,76,173,59,54,132,42,34,81,41,93,47,153,94,128,151,51,125,92,34,101,154,121,49,58,77,94,66,43,0,59,132,52,159,75,6,137,71,62,120,113,112,47,124,167,30,90,179,62,176,75,96,168,46,109,25,127,166,126,79,48,99,115,77,163,107,52,121,107,126,164,103,112,107,108,76,89,27,67,135,113,53,165,46,19,60,37,176,159,50,27,97,32,96,116,115,121,116,165,112,48,53,164,151,101,132,37,155,140,131,82,161,152,160,159,51,158,66,141,166,141,112,80,83,44,175,100,137,82,137,36,124,86,46,26,121,133,148,35,18,58,143,122,35,84,111,111,72,79,101,115,136,44,89,38,70,72,140,173,196,66,45,101,171,31,168,32,107,201,8,62,64,66,127,80,55,18,32,161,94,95,41,75,127,81,98,144,61,99,30,165,7,137,46,168,95,43,45,111,47,99,72,163,27,150,69
137,43,114,65,49,121,81,69,76,82,100,36,126,85,30,80,112,61,94,70,69,73,60,90,87,126,85,95,43,37,122,48,83,122,98,86,68,83,41,135,104,9,81,77,34,105,64,78,74,99,80,92,24,97,112,19,147,97,85,112,94,52,115,133,117,87,64,58,62,79,72,50,78,80,95,144,91,103,98,26,77,95,47,63,44,82,84,77,110,57,73,116,66,103,57,11,33,71,45,75,133,74,48,102,87,91,88,122,58,99,16,38,46,45,67,110,100,5,90,108,35,49,64,32,105,54,128,89,117,39,86,85,80,91,110,78,91,50,90,111,61,38,49,105,83,66,100,103,64,13,98,136,50,26,110,135,71,121,89,84,101,76,137,113,19,132,93,58,55,91,34,50,85,77,40,127,51,106,18,59,98,127,22,77,21,79,87,107,111,56,100,77,102,110,23,43,57,61,28,68,59,53,100,67,75,83,55,47,82,115,102,103,58,77,40,84,27,110,66,102,89,91,48,72,115,121,104,113,109,77,88,59,86,43,41,92,145,77,55,26,109,58,109,103,3,116,113,132,83,76,107,99,14,60,85,139,96,68,9,92,75,45,38,124,91,66,59,42,45,70,21,89,145,59,121,66,26,75,87,54,98,74,72,87,87,94,112,113,68,109,99,94,89,113,92,19,142,53,59,110,67,30,23,50,69,12,127,86,109,104,101,81,88,67,107,104,69,56,35,76,100,100,66,59,0,108,58,101,78,61,104,12,20,61,60,69,63,106,137,51,52,121,116,145,47,57,113,36,92,83,83,113,107,33,62,90,60,43,108,59,8,85,103,76,131,65,65,84,59,19,68,69,90,77,73,78,131,92,50,2,32,118,120,66,85,68,43,69,86,62,84,84,132,58,105,77,108,92,103,110,56,100,81,73,60,102,116,127,104,104,125,23,86,108,111,81,67,42,21,145,49,84,27,99,44,73,54,87,65,72,76,89,41,67,52,91,64,81,64,65,53,52,53,85,57,107,18,85,49,14,41,81,117,138,67,92,67,117,88,116,41,67,143,67,9,71,80,88,21,105,70,90,125,39,76,68,44,107,44,92,91,15,83,59,123,65,81,96,111,45,58,27,55,76,62,62,106,61,98,78
120,94,193,97,64,217,180,79,88,25,54,85,39,186,112,162,190,149,79,60,171,143,121,195,186,222,178,202,70,92,151,129,43,53,25,64,166,170,138,228,13,98,166,70,78,39,129,29,134,144,141,18,132,177,169,126,142,78,169,21,69,87,115,50,44,58,133,135,167,184,156,150,38,133,200,135,73,192,187,121,167,194,84,170,150,119,184,42,32,153,44,132,173,57,92,116,84,127,88,95,117,177,105,71,173,151,185,203,51,147,117,80,148,149,95,177,9,111,177,210,87,110,162,85,191,162,221,23,202,134,70,122,175,159,198,120,115,158,195,54,49,80,97,139,53,125,90,47,63,100,68,145,65,127,185,227,148,149,53,130,182,143,234,211,127,137,111,55,108,177,141,80,112,52,102,113,63,106,124,119,90,131,103,173,125,167,179,209,170,151,49,104,115,145,107,149,110,47,132,131,53,160,192,170,103,100,161,153,54,126,174,183,76,75,117,136,100,105,81,198,30,173,114,146,28,149,159,184,199,110,47,109,182,149,103,145,141,177,127,89,198,62,205,211,106,37,158,129,133,182,175,11,119,163,131,143,199,171,99,198,98,152,139,133,181,132,89,88,74,139,91,168,243,166,200,161,92,74,185,160,206,74,161,70,84,186,173,74,130,115,115,66,151,169,53,98,239,159,163,6,97,104,111,151,176,107,229,43,11,63,183,49,196,160,60,72,153,83,79,183,62,195,95,132,108,0,161,141,64,129,203,104,127,115,77,164,164,212,236,102,154,129,191,242,153,158,103,140,198,144,49,181,212,135,88,39,138,65,96,64,105,184,42,68,228,165,60,189,150,114,174,115,90,105,171,93,227,178,112,108,132,164,211,168,142,39,100,39,23,75,182,186,229,140,175,93,104,138,54,215,96,160,120,133,51,138,212,224,100,180,222,84,86,143,212,28,175,146,124,242,140,79,90,195,144,156,159,177,113,64,136,130,98,149,74,77,125,121,171,158,103,61,56,31,126,10,120,49,148,97,67,130,111,145,173,176,41,95,159,85,100,48,143,135,99,176,183,35,106,186,127,158,220,85,184,99,151,212,63,42,80,122,190,105,210,138,93,177,119,74,91,131,84,99,164,170,112,152,172,73
189,74,72,117,107,109,25,101,103,137,141,93,173,28,77,97,71,32,150,128,62,58,64,65,78,113,86,50,101,92,162,82,129,164,155,143,69,41,63,125,159,65,42,113,83,150,101,133,68,136,68,144,40,58,139,47,196,128,98,162,128,85,166,177,161,145,57,90,9,22,40,60,135,76,67,194,124,54,49,64,86,38,103,18,16,89,74,125,157,67,121,162,39,161,84,47,78,111,80,98,185,61,97,136,45,121,33,77,110,135,58,82,14,13,119,131,155,57,97,86,92,64,14,90,59,26,118,145,119,64,143,129,29,116,61,122,139,26,34,152,118,96,101,146,141,106,154,146,106,70,133,182,98,34,72,124,97,162,147,82,113,61,121,97,40,179,142,107,102,47,26,106,97,135,65,179,99,158,50,65,153,175,58,25,37,89,38,88,138,20,142,127,150,150,73,39,104,115,50,63,116,33,48,9,125,135,37,13,124,162,120,63,95,110,51,121,62,162,98,46,138,53,60,99,164,161,135,130,107,125,131,74,33,16,65,127,194,21,91,84,58,116,100,64,60,162,147,181,80,48,128,152,54,2,126,185,74,10,67,61,96,37,23,171,43,60,113,78,103,57,79,54,127,17,78,73,82,109,32,40,57,108,85,144,116,43,137,169,105,159,148,130,71,140,150,75,123,12,2,163,90,59,70,12,45,55,102,132,161,162,60,139,41,25,145,161,89,89,82,26,138,45,89,52,58,161,0,140,116,58,90,67,43,106,116,74,9,72,117,73,53,169,77,127,36,58,166,22,58,70,141,133,75,53,91,136,90,97,162,116,58,76,147,133,116,62,122,57,76,64,41,78,116,126,72,102,116,49,63,58,29,151,114,11,74,122,69,123,141,119,77,69,117,86,73,101,161,131,144,82,81,128,126,110,111,143,105,111,157,67,110,79,141,148,91,136,29,50,38,125,72,140,84,92,19,91,44,40,76,129,112,131,70,42,93,147,104,87,36,75,103,101,105,135,95,162,42,128,15,72,94,122,168,184,15,51,123,172,63,172,68,124,190,57,67,15,22,145,73,63,70,65,114,96,45,89,37,76,100,137,147,47,48,77,121,52,134,56,160,102,86,31,111,96,58,22,156,27,116,113
67,139,209,48,91,108,165,156,166,124,170,78,178,166,71,56,208,158,67,82,94,174,161,117,95,113,81,144,88,71,22,58,149,184,118,78,84,177,77,112,129,103,176,159,118,165,39,123,175,6,181,137,103,193,30,97,62,179,60,159,173,144,46,188,176,84,165,50,139,154,169,83,105,181,123,64,172,194,189,79,70,175,70,133,125,181,96,140,164,78,138,29,116,93,151,109,122,30,138,168,64,101,55,180,181,25,173,216,120,9,89,125,136,130,48,44,132,97,70,119,77,149,152,82,198,118,108,119,82,76,72,20,169,36,201,25,28,117,160,178,103,81,58,7,89,35,58,169,142,91,175,45,127,122,207,112,47,22,89,184,62,176,124,110,106,45,33,126,48,185,116,71,182,89,139,61,126,47,95,160,58,44,122,165,116,67,178,114,32,149,167,37,32,10,78,102,45,119,91,169,98,111,188,146,39,41,109,128,154,33,49,199,144,161,141,19,126,51,154,185,145,187,149,44,165,21,22,53,86,32,156,158,173,126,140,16,60,161,49,84,198,86,99,142,98,171,17,52,184,118,44,141,94,142,16,49,115,147,97,125,168,105,131,38,182,167,58,135,81,171,90,186,132,130,216,77,82,159,172,106,142,158,66,73,174,183,37,84,35,40,31,171,189,31,91,86,130,129,139,147,162,130,79,138,114,113,132,151,150,88,197,93,144,160,178,79,57,146,120,142,174,185,160,159,101,141,140,0,156,162,106,89,101,40,68,79,148,134,129,149,91,38,213,130,106,88,56,124,129,184,93,48,132,87,154,152,51,109,58,82,108,94,165,73,118,90,84,117,68,84,116,169,179,37,86,170,117,186,150,99,127,23,97,151,186,118,141,120,121,70,91,103,119,55,204,169,51,9,172,129,151,27,23,30,124,5,104,116,51,201,115,103,56,8,116,118,127,91,117,133,69,63,83,94,136,57,101,179,164,77,28,13,139,166,136,67,38,180,117,73,51,124,118,141,45,134,116,154,140,91,112,20,51,48,140,187,111,68,188,77,139,99,56,168,99,147,156,106,80,200,171,190,108,75,122,163,104,131,105,156,65,100,128,157,91,166,49,191,36,82,151,119,64,171,92,128,40,156,49,161
161,42,132,109,66,199,129,17,24,50,25,79,59,137,99,154,130,96,113,83,147,83,62,166,165,204,162,164,68,87,173,119,21,47,75,97,145,114,118,213,70,69,109,6,45,36,128,48,72,157,80,47,100,117,177,97,180,23,160,53,17,32,148,61,45,94,74,128,124,137,100,128,67,71,171,174,16,135,130,102,153,143,86,130,110,55,161,24,44,134,24,159,140,103,34,81,45,131,37,31,158,152,104,25,116,156,132,143,37,158,93,40,102,106,109,179,63,83,166,185,81,55,113,76,133,126,206,64,193,116,102,136,122,160,140,131,135,122,149,35,58,76,99,157,86,128,124,30,15,78,20,177,30,86,124,212,142,171,91,67,175,82,215,191,93,169,134,30,111,119,103,85,48,81,51,152,31,138,96,60,123,164,62,121,87,155,124,185,177,101,26,121,141,163,91,119,114,40,106,71,62,127,136,124,119,122,129,112,10,155,173,123,22,11,66,144,56,139,20,144,34,114,59,142,52,171,168,184,186,125,18,49,129,108,51,153,179,127,122,77,141,73,187,175,78,48,172,164,70,150,177,53,92,118,142,177,173,125,74,167,34,120,94,163,125,73,99,39,75,80,73,109,223,126,139,143,79,10,133,129,169,10,148,102,22,130,179,119,132,145,140,16,89,177,93,80,220,118,118,62,34,58,94,105,144,70,204,22,58,107,123,81,156,107,30,114,144,27,44,142,23,141,33,75,78,64,116,156,0,70,182,82,96,119,90,146,116,180,215,45,129,159,130,223,122,135,139,99,166,82,83,183,181,111,27,26,131,48,132,77,71,162,32,94,209,142,78,159,135,94,142,53,28,121,151,29,209,120,57,79,89,178,197,119,80,45,47,43,57,89,161,162,210,131,113,29,138,150,27,186,38,165,133,136,33,155,194,204,132,120,203,60,114,161,188,56,138,120,85,222,124,107,77,177,97,147,130,121,52,88,139,143,46,93,26,110,126,57,137,142,106,32,38,34,123,71,81,16,102,76,45,139,146,177,130,118,53,136,98,129,49,65,178,76,72,131,136,75,89,126,65,97,203,82,150,36,120,182,51,24,112,91,156,45,199,80,115,118,148,74,32,91,93,35,140,131,141,99,170,9
