689,984,2084,840,1570,662,1094,481,637,519,1272,764,523,980,1252,942,648,971,67,230,945,1113,1679,1424,967,1381,1852,769,1223,936,623,928,389,1346,881,637,1444,1968,1732,1081,698,1629,802,903,1939,1497,1957,1889,1510,1881,1564,1893,1016,1210,804,1119,1575,506,1970,1159,1697,1363,1901,505,1204,2135,720,1802,922,1267,1240,376,382,1312,326,669,1211,1669,988,829,0,569,1003,1471,717,1995,1750,859,1141,1677,739,830,1204,1080,1814,1364,32,1274,190,779,986,1448,1449,1447,1924,324,1014,1657,1198,1946,783,1445,1440,965,746,1941,870,1410,480,359,1713,1412,1808,1463,1024,1024,646,1073,936,1919,1026,1525,955,1357,1382,1018,1368,1248,605,1019,2013,1740,1039,436,769,947,2018,379,1279,819,670,1182,1036,788,1388,1158,473,1635,1605,262,1914,433,1109,1240,1391,504,95,1702,1170,948,1264,1637,1651,768,326,2020,1579,513,871,1039,2133,564,1823,544,1860,761,1677,698,712,901,1890,638,1396,1722,1605,343,1934,1553,1210,969,478
713,794,2372,1030,1882,660,1045,360,901,1033,1310,680,558,1540,1337,1503,208,1483,514,340,962,906,1577,1802,1530,1514,2082,1228,1568,721,1193,1211,958,1437,1216,1197,1686,2202,1655,1340,1087,1534,1284,691,2175,1618,1873,2221,1345,2253,1689,2039,1121,1244,1197,817,1495,1071,2013,1193,2091,1765,2218,1041,1410,2470,1022,1800,888,1438,1732,194,438,1133,535,1001,1409,1778,767,909,569,0,748,1282,1283,2196,1800,864,1637,1832,740,1397,1425,1195,2201,1511,575,1594,379,1348,766,1660,1760,1589,1992,250,1000,2046,1012,1770,1181,1894,1385,502,316,1995,1062,1603,113,681,1516,1553,2126,1760,993,1312,931,1552,1470,2249,566,1375,906,1662,1616,1412,1091,1281,1089,1476,1913,1520,1276,1003,249,1322,1953,611,1667,1142,1136,1691,1357,1356,1776,1309,1018,1906,1986,614,2173,345,689,1616,1602,997,572,1705,1005,1330,1710,2053,1807,910,771,1868,1865,335,430,683,2458,573,1902,690,1972,301,1542,1077,1281,553,2224,570,1830,1611,1811,556,1847,1773,903,657,587
432,109,1914,710,1503,416,414,532,756,1173,704,297,509,1708,774,1686,541,1512,994,855,452,163,843,1527,1722,971,1577,1208,1285,81,1486,936,1281,860,1011,1416,1243,1692,928,990,1010,804,1292,107,1669,1046,1138,1833,599,1921,1111,1449,648,647,1084,131,773,1341,1339,609,1808,1535,1811,1226,975,2068,854,1107,357,953,1676,788,621,388,704,885,964,1175,55,519,1003,748,0,534,1525,1650,1145,405,1604,1269,396,1629,1004,707,1897,983,1029,1268,886,1605,59,1184,1395,1044,1337,787,430,1759,271,1022,1079,1728,686,402,447,1330,728,1112,706,784,769,1011,1728,1374,405,1011,792,1496,1556,1855,392,631,343,1303,1173,1236,368,674,1158,1392,1172,777,916,1296,574,1142,1223,700,1430,948,1157,1681,1088,1611,1520,831,1230,1468,1693,817,1695,582,319,1371,1132,1112,931,1021,275,1157,1565,1812,1247,601,934,1119,1452,512,388,183,2042,472,1262,589,1356,478,798,989,1581,218,1838,383,1646,873,1307,698,1111,1288,213,118,577
796,503,1706,881,1413,813,439,1035,1034,1503,544,707,948,1990,650,1978,1075,1732,1476,1360,604,380,349,1527,2015,803,1351,1444,1316,568,1852,1058,1679,682,1167,1754,1130,1450,447,1032,1252,328,1530,602,1433,820,628,1700,81,1829,865,1137,704,536,1286,491,328,1710,922,542,1769,1571,1660,1570,935,1902,1083,679,576,863,1823,1310,1096,159,1149,1137,917,882,519,739,1471,1282,534,0,1862,1372,777,651,1774,1014,745,1952,970,712,1832,833,1501,1265,1386,1942,520,1047,1335,855,950,1303,528,1722,278,490,1290,1791,338,887,978,927,879,974,1236,1181,243,835,1594,1298,505,1089,1062,1664,1805,1714,852,126,541,1264,1076,1361,266,530,1454,1557,651,272,971,1681,1100,1284,720,1116,1475,1129,1427,1857,1173,1947,1538,792,1587,1325,1658,1244,1486,1084,726,1419,1015,1440,1387,620,301,1302,1661,1806,1001,836,1319,585,1337,1025,902,643,1866,908,903,963,1019,1007,278,1230,1942,741,1705,835,1703,365,1117,1135,600,1124,429,634,1000
1104,1463,1807,1003,1320,1111,1426,1101,828,360,1467,1232,1025,274,1397,231,1329,430,779,944,1259,1578,1955,1088,251,1435,1689,501,994,1445,121,915,330,1462,806,109,1330,1785,1974,1043,641,1904,444,1418,1757,1542,2181,1563,1873,1489,1592,1843,1208,1425,662,1655,1843,212,2045,1388,1287,993,1597,299,1203,1780,798,1951,1292,1298,693,1089,973,1718,859,736,1219,1700,1490,1123,717,1283,1525,1862,0,1857,1842,1216,602,1645,1150,114,1183,1239,1403,1404,718,1077,906,81,1486,1378,1224,1474,1973,1033,1335,1263,1629,2272,647,964,1703,1616,1409,2005,1017,1377,1186,746,2083,1449,1514,1261,1357,962,802,599,330,1594,1670,1870,1327,1164,1294,766,1849,1456,417,620,2251,2129,1050,281,1461,763,2215,836,954,799,465,600,914,86,1041,1247,296,1442,1232,741,1699,1066,1724,947,1336,423,715,1859,1589,751,822,1193,1622,1026,597,2314,1370,1144,1521,1623,1794,1059,1870,938,1860,1433,1989,660,121,1500,1561,1148,954,2002,1513,855,2165,1451,1736,1536,954
1483,1546,390,1183,561,1537,1236,1837,1365,1632,947,1539,1643,1787,884,1805,2043,1469,2045,2050,1255,1519,1093,822,1836,691,171,1377,863,1613,1931,1069,1916,791,1134,1789,555,132,1009,915,1332,1082,1417,1624,143,605,1022,544,1302,728,539,244,1077,1004,1251,1708,1056,1852,590,1046,823,927,480,1702,799,624,1276,763,1344,758,1327,2101,1791,1387,1742,1329,796,492,1598,1287,1995,2196,1650,1372,1857,0,614,1346,1362,381,1461,1876,794,1003,793,688,2025,782,2048,1911,1596,549,636,615,507,2057,1241,802,1442,1330,1272,1094,1042,2044,2005,553,1151,596,2097,1645,1375,650,488,597,1259,977,1351,1302,1586,534,2042,1257,1339,694,614,1093,1610,976,1525,1247,1086,1445,958,1877,2142,1117,964,1663,923,1185,1450,1424,985,1909,869,887,1744,418,776,1745,238,1862,1959,917,607,1597,1904,776,1411,1125,1119,929,403,1292,1679,1264,492,1862,2005,1830,576,1624,496,1528,372,2046,1192,1325,1977,1843,550,1630,1038,1113,392,1718,1034,442,1701,1764,1631
1112,1054,982,919,854,1160,760,1464,1130,1533,494,1120,1292,1863,498,1868,1618,1548,1783,1737,846,993,479,1066,1904,408,637,1343,953,1128,1882,930,1793,406,1037,1750,619,712,396,800,1216,470,1413,1148,702,303,457,1045,702,1209,270,371,734,561,1180,1174,451,1767,221,612,1218,1150,992,1609,640,1202,1091,167,913,544,1515,1750,1456,821,1445,1156,623,188,1100,933,1750,1800,1145,777,1842,614,0,944,1508,329,1074,1897,663,670,1242,439,1781,869,1747,1913,1099,534,834,375,193,1719,801,1179,900,735,1196,1370,471,1547,1556,195,892,498,1718,1393,761,395,951,785,808,882,1134,1415,1654,1050,1532,656,895,815,611,1121,1030,522,1441,1324,532,831,794,1769,1693,1092,436,1376,1089,1052,1381,1588,940,1914,1098,612,1642,714,1126,1488,775,1500,1430,1050,549,1481,1654,162,878,1107,1309,1293,332,982,1477,688,760,1476,1526,1313,1159,1262,126,1216,246,1594,578,1199,1952,1357,1051,1238,1289,500,494,1422,460,537,1149,1262,1305
174,304,1565,306,1121,217,236,520,394,856,450,193,355,1364,473,1347,698,1136,879,804,98,384,820,1126,1384,657,1247,834,882,333,1201,532,1030,573,611,1107,878,1366,873,592,635,770,920,327,1341,756,1098,1458,673,1533,827,1177,276,384,695,522,716,1059,1161,332,1410,1131,1441,921,600,1699,469,965,76,600,1280,807,521,502,535,512,592,914,352,116,859,864,405,651,1216,1346,944,0,1213,974,131,1310,624,346,1503,658,891,871,819,1297,348,833,1008,732,1133,777,156,1362,416,1100,694,1324,582,734,661,1139,323,767,776,537,883,696,1355,992,164,607,426,1104,1193,1482,749,680,111,913,807,833,647,422,816,998,1154,922,517,1030,797,741,1162,485,1026,551,799,1292,683,1301,1118,470,936,1105,1296,611,1353,556,712,967,776,793,768,867,375,757,1161,1410,949,208,670,1166,1080,534,676,575,1678,321,1040,322,1108,702,823,613,1292,533,1462,295,1241,863,973,516,1075,943,578,486,384
1182,1513,1243,916,801,1215,1352,1350,855,622,1270,1317,1196,439,1173,467,1610,181,1208,1329,1208,1596,1757,543,491,1127,1190,419,557,1525,714,716,834,1200,612,592,908,1268,1746,763,602,1710,353,1507,1242,1210,1919,987,1759,894,1238,1405,1071,1253,520,1730,1650,716,1678,1236,693,438,1029,643,903,1190,750,1649,1280,1001,100,1457,1229,1661,1115,724,923,1335,1555,1098,1141,1637,1604,1774,602,1362,1508,1213,0,1240,1210,572,872,1065,806,1091,1155,643,1300,625,1551,982,736,1138,1593,1397,1272,674,1608,2088,525,363,1524,1827,1655,1634,909,1010,1526,967,1953,1126,955,783,1300,693,817,110,273,1018,1867,1741,1309,712,900,417,1848,1271,549,218,1995,2013,811,778,1748,490,1928,1052,444,663,503,84,612,619,495,1011,682,947,653,1023,1170,1334,1877,467,960,645,1092,1572,1563,473,246,593,1222,1007,867,2100,873,1393,1740,1751,1208,1214,1499,1062,1455,1689,1817,621,716,1661,985,1290,363,1802,1080,1098,1910,1020,1791,1658,1132
1119,1165,693,843,530,1172,855,1476,1040,1373,565,1166,1286,1627,505,1638,1671,1306,1721,1708,880,1139,773,759,1672,318,337,1146,687,1232,1702,774,1649,411,862,1563,333,438,705,623,1057,751,1203,1244,419,223,785,722,949,882,158,216,711,623,996,1327,714,1603,444,666,891,851,672,1447,477,897,968,496,967,411,1234,1748,1440,1015,1402,1028,468,147,1217,924,1677,1832,1269,1014,1645,381,329,974,1240,0,1093,1685,484,637,913,322,1707,599,1710,1710,1215,268,527,243,355,1708,862,853,1064,1057,1015,1063,678,1664,1629,398,811,275,1736,1320,1051,279,625,477,879,698,1033,1157,1418,729,1661,907,961,529,353,889,1241,595,1271,1078,860,1122,646,1617,1767,883,759,1325,804,897,1202,1316,733,1709,796,530,1485,386,802,1419,473,1504,1578,774,311,1329,1583,468,1032,895,1023,969,26,940,1374,1016,436,1497,1625,1449,858,1264,269,1180,217,1670,869,1045,1762,1463,728,1262,986,803,172,1378,789,225,1323,1383,1281
51,317,1663,349,1202,86,357,390,360,792,581,110,226,1318,598,1298,583,1115,754,674,229,428,941,1182,1334,775,1355,811,937,316,1124,572,938,698,631,1040,973,1475,998,660,613,892,895,297,1448,878,1224,1542,777,1605,949,1299,384,514,691,525,839,980,1292,462,1471,1176,1529,851,693,1787,461,1096,184,707,1285,676,391,589,413,489,689,1040,352,179,739,740,396,745,1150,1461,1074,131,1210,1093,0,1250,714,458,1569,774,770,936,690,1230,348,936,1085,850,1262,646,284,1423,487,1210,685,1356,708,663,559,1269,374,873,648,436,983,814,1440,1074,289,660,396,1103,1161,1567,687,788,216,988,902,856,700,552,767,1001,1278,1017,587,944,692,761,1290,372,1070,563,762,1286,728,1236,1168,576,861,1199,1358,500,1455,425,673,1013,878,730,650,997,451,775,1185,1460,1068,224,578,1281,1168,407,594,543,1768,191,1169,219,1234,601,938,593,1217,471,1545,170,1276,983,1081,397,1200,1048,597,449,261
1205,1565,1803,1084,1329,1214,1515,1214,919,458,1540,1335,1132,180,1466,136,1443,416,891,1057,1348,1678,2032,1087,146,1491,1707,555,1017,1550,217,978,442,1525,865,215,1363,1798,2047,1097,715,1982,485,1522,1770,1595,2250,1552,1961,1466,1641,1877,1287,1501,722,1760,1920,326,2095,1467,1264,987,1590,404,1257,1761,878,2012,1386,1354,654,1203,1085,1811,970,819,1274,1748,1593,1214,830,1397,1629,1952,114,1876,1897,1310,572,1685,1250,0,1235,1313,1377,1458,830,1103,1019,64,1590,1417,1241,1525,2020,1147,1424,1244,1725,2353,708,933,1781,1729,1522,2054,1095,1421,1300,854,2169,1503,1510,1280,1448,1015,891,590,303,1583,1782,1956,1421,1188,1332,798,1949,1531,499,630,2321,2218,1111,394,1575,807,2280,945,961,867,537,554,960,56,1039,1312,406,1459,1219,852,1707,1179,1834,960,1378,520,829,1922,1685,794,806,1165,1663,1116,706,2391,1386,1257,1634,1731,1778,1166,1918,1041,1901,1546,2070,736,165,1610,1550,1255,933,2079,1545,966,2235,1483,1840,1644,1062
725,895,950,396,500,778,621,1065,571,893,429,810,867,1202,323,1205,1291,891,1252,1257,554,921,892,559,1242,260,662,683,350,944,1231,290,1167,330,383,1094,262,782,875,142,575,848,750,944,753,360,1049,834,937,918,409,697,356,436,523,1099,789,1125,861,442,819,601,818,967,35,1076,488,787,651,129,896,1316,1006,895,950,546,55,517,948,535,1204,1425,1004,970,1183,794,663,624,872,484,714,1235,0,299,899,226,1234,295,1254,1252,945,245,393,290,790,1269,577,770,887,1223,541,824,675,1358,1273,821,364,209,1321,852,1112,268,730,371,604,222,559,771,993,858,1371,910,661,306,191,466,1116,440,793,673,1124,1178,165,1136,1405,430,1064,870,509,414,728,954,278,1253,567,184,1005,486,704,952,748,1084,1322,455,187,847,1112,705,844,445,710,842,458,515,894,1229,456,1094,1299,1184,1055,853,687,742,688,1314,960,563,1296,1156,838,875,736,936,401,926,1039,354,1128,1101,847
482,598,1220,253,797,535,325,839,464,901,228,539,650,1320,173,1314,1040,1038,1116,1082,263,622,720,846,1352,320,901,769,617,650,1259,355,1141,266,469,1137,538,1020,735,323,599,670,852,653,994,430,944,1127,694,1216,500,847,74,192,602,800,608,1132,890,171,1115,874,1106,975,269,1363,447,738,360,254,1111,1114,808,616,782,511,257,598,651,287,1080,1195,707,712,1239,1003,670,346,1065,637,458,1313,299,0,1197,316,1112,581,1088,1316,648,487,692,395,844,1075,279,1066,593,1046,612,1088,472,1072,1007,860,231,420,1099,723,890,358,1021,669,305,376,472,956,1123,1149,1081,677,366,604,468,650,828,218,824,850,1013,948,259,1123,1143,577,984,710,774,449,777,1149,460,1319,848,125,1004,765,1000,818,1007,867,1025,716,432,843,985,640,549,595,951,1132,612,315,811,1078,746,861,1020,889,1340,627,744,554,793,1048,765,579,1338,869,1131,627,1001,767,627,759,927,597,830,807,650
1566,1789,509,1221,419,1615,1519,1857,1302,1325,1294,1675,1664,1236,1191,1268,2109,972,1877,1951,1445,1819,1661,400,1288,1030,657,1052,638,1833,1509,1005,1587,1150,985,1376,702,664,1606,912,1129,1630,1041,1830,650,1035,1698,258,1784,94,1014,961,1250,1319,1018,1997,1582,1484,1319,1334,119,450,321,1372,930,391,1180,1409,1541,979,728,2051,1763,1780,1672,1201,945,1057,1842,1399,1814,2201,1897,1832,1403,793,1242,1503,806,913,1569,1377,899,1197,0,999,1836,633,1934,1430,1838,787,507,985,1225,1995,1475,157,1782,1964,1038,446,1504,2231,2115,1274,1195,858,2089,1534,1925,1001,309,537,1502,911,1271,807,1077,278,2251,1749,1555,594,758,800,2006,1313,1222,818,1772,1996,986,1534,2237,883,1667,1592,539,1060,1149,832,852,1425,428,1081,1416,531,215,1620,555,1861,2213,586,817,1320,1741,1375,1740,877,584,214,911,1348,1494,1928,500,1894,2162,2075,417,1664,1167,1522,1068,2155,1750,1135,1519,2034,252,1711,449,1696,755,1649,1702,727,2026,1989,1621
798,876,931,525,580,851,571,1155,729,1101,303,852,964,1428,211,1431,1355,1116,1406,1387,568,870,696,718,1467,37,595,904,549,938,1446,495,1367,151,599,1312,297,713,667,362,782,657,974,946,688,140,829,878,786,998,201,535,390,343,742,1058,602,1335,643,375,939,781,845,1176,202,1098,670,562,660,106,1109,1426,1118,791,1083,733,185,310,930,602,1364,1511,983,833,1404,688,439,658,1091,322,774,1458,226,316,999,0,1395,476,1390,1474,927,216,507,82,579,1386,560,893,811,1023,758,1007,508,1368,1318,605,495,142,1415,1006,940,49,771,467,581,443,726,992,1219,895,1370,752,658,450,246,690,1019,327,1006,896,905,1008,359,1340,1455,655,839,1007,701,618,943,1172,503,1475,738,209,1211,502,830,1105,712,1182,1300,653,182,1051,1270,482,773,670,914,985,296,619,1070,1019,506,1177,1323,1166,1068,942,474,859,496,1359,774,767,1514,1165,882,943,920,738,324,1059,820,309,1068,1093,959
720,1012,2110,871,1596,692,1125,505,667,535,1304,794,553,983,1283,944,663,984,62,238,977,1141,1710,1448,968,1412,1881,789,1248,963,620,957,388,1377,908,641,1473,1997,1763,1110,723,1660,820,930,1968,1528,1988,1914,1540,1904,1595,1923,1047,1241,828,1145,1606,508,2002,1191,1719,1386,1926,516,1234,2160,749,1834,953,1298,1255,383,410,1341,356,698,1241,1700,1016,860,32,575,1029,1501,718,2025,1781,891,1155,1707,770,830,1234,1112,1836,1395,0,1301,197,777,1013,1478,1475,1477,1955,334,1045,1680,1227,1977,807,1464,1471,982,764,1972,901,1440,490,390,1743,1443,1834,1491,1055,1052,676,1090,946,1945,1044,1555,986,1384,1411,1042,1395,1280,623,1038,2045,1769,1069,437,781,972,2049,410,1302,847,690,1194,1063,786,1412,1189,483,1663,1628,294,1942,456,1130,1264,1421,523,127,1734,1200,973,1283,1657,1681,800,352,2051,1606,536,889,1062,2158,593,1854,576,1891,777,1708,724,707,924,1915,667,1416,1753,1634,374,1965,1582,1236,994,509
935,1161,809,589,296,985,906,1241,694,859,723,1042,1044,1032,617,1045,1487,711,1332,1375,817,1200,1170,265,1078,513,617,596,88,1202,1150,383,1143,610,395,1007,267,721,1142,279,580,1129,636,1197,692,578,1296,629,1231,669,599,777,625,731,484,1372,1072,1072,1035,735,540,308,631,926,330,878,578,1017,911,409,646,1458,1158,1189,1078,614,349,692,1213,766,1274,1594,1268,1265,1077,782,869,871,643,599,936,1103,295,581,633,476,1301,0,1364,1134,1209,339,174,507,950,1406,853,492,1174,1498,506,533,964,1597,1487,991,562,373,1484,953,1402,502,538,194,881,283,668,558,824,657,1617,1203,927,89,258,312,1407,735,750,482,1373,1468,353,1101,1611,343,1297,997,225,463,674,721,242,1133,272,477,968,376,425,1048,650,1250,1582,181,321,830,1190,948,1130,348,442,551,580,716,949,1494,310,1276,1530,1444,869,1040,855,905,815,1527,1244,578,1197,1400,631,1082,446,1213,445,1054,1290,384,1408,1357,1008
644,885,2168,868,1659,605,1045,354,686,681,1257,687,464,1166,1253,1128,472,1136,139,41,913,1014,1624,1538,1154,1402,1914,909,1321,828,814,996,579,1351,970,823,1506,2032,1686,1143,805,1576,953,794,2004,1516,1911,1989,1433,1995,1585,1925,1018,1192,915,993,1526,694,1967,1140,1819,1486,1995,678,1249,2237,789,1782,871,1300,1398,186,299,1227,307,750,1253,1686,881,814,190,379,886,1386,906,2048,1747,819,1300,1710,690,1019,1254,1088,1934,1390,197,1364,0,969,879,1499,1537,1472,1929,137,974,1777,1108,1871,896,1587,1397,795,577,1941,900,1454,293,411,1628,1436,1902,1546,978,1097,704,1225,1110,2018,858,1452,900,1442,1440,1134,1254,1231,754,1161,1963,1649,1092,625,586,1053,1979,385,1395,900,812,1347,1122,977,1505,1181,651,1710,1721,316,1987,305,952,1351,1440,655,208,1683,1086,1057,1403,1767,1684,774,444,1953,1659,376,704,897,2231,500,1830,534,1880,587,1612,800,902,756,1990,555,1532,1665,1655,332,1887,1608,1085,836,442
1185,1544,1848,1082,1368,1191,1506,1176,908,441,1544,1312,1103,244,1473,200,1400,463,839,1008,1339,1659,2033,1131,209,1506,1742,570,1049,1525,159,989,390,1536,877,190,1390,1836,2051,1113,717,1982,506,1497,1808,1612,2257,1600,1953,1518,1660,1905,1286,1503,734,1735,1921,281,2114,1467,1316,1032,1636,380,1273,1812,876,2024,1372,1369,710,1154,1048,1798,935,815,1290,1768,1570,1204,779,1348,1605,1942,81,1911,1913,1297,625,1710,1230,64,1252,1316,1430,1474,777,1134,969,0,1567,1442,1276,1543,2040,1099,1415,1294,1710,2351,719,987,1781,1691,1482,2073,1095,1443,1253,824,2163,1519,1555,1315,1438,1031,882,635,353,1631,1745,1950,1407,1220,1357,826,1930,1533,495,668,2327,2209,1123,346,1531,828,2289,914,1001,874,541,611,980,9,1082,1321,375,1495,1267,816,1747,1140,1801,997,1401,503,783,1932,1670,815,855,1218,1687,1106,675,2392,1422,1218,1596,1701,1828,1138,1938,1019,1925,1505,2068,737,100,1578,1598,1227,984,2080,1574,932,2241,1512,1816,1615,1033
387,51,1856,654,1444,375,359,524,707,1132,650,255,480,1665,718,1643,562,1462,981,850,393,140,814,1468,1679,914,1520,1158,1226,50,1451,879,1250,805,956,1378,1184,1636,896,932,959,773,1243,84,1613,991,1110,1775,580,1862,1058,1397,589,592,1031,178,739,1306,1296,553,1749,1477,1752,1187,916,2010,802,1067,298,894,1622,791,603,367,679,834,905,1124,4,463,986,766,59,520,1486,1596,1099,348,1551,1215,348,1590,945,648,1838,927,1013,1209,879,1567,0,1126,1336,988,1292,787,371,1701,246,1010,1027,1671,645,452,475,1285,671,1054,716,750,759,955,1669,1315,347,953,743,1443,1509,1797,446,609,284,1244,1115,1180,383,620,1114,1339,1147,773,857,1263,607,1087,1193,668,1372,894,1110,1629,1030,1572,1462,772,1193,1410,1634,789,1638,574,378,1313,1074,1071,910,979,241,1102,1508,1753,1193,546,899,1103,1393,509,428,241,1984,441,1214,548,1306,509,776,939,1546,258,1779,355,1588,846,1250,671,1083,1231,250,168,545
952,1075,733,637,368,1006,777,1300,816,1113,518,1025,1103,1360,422,1370,1518,1040,1496,1501,750,1078,885,539,1405,244,421,879,425,1133,1437,526,1393,366,603,1297,91,542,841,371,801,850,935,1138,515,260,973,663,997,783,265,469,557,555,733,1265,799,1341,697,581,734,618,632,1186,252,887,730,688,846,233,983,1557,1247,1006,1194,785,251,354,1129,758,1448,1660,1184,1047,1378,549,534,833,982,268,936,1417,245,487,787,216,1478,339,1499,1442,1126,0,313,201,613,1512,755,689,1024,1202,753,840,717,1558,1492,652,605,74,1558,1097,1141,214,556,266,778,441,803,895,1151,681,1565,962,849,281,85,620,1235,541,1009,812,1050,1211,409,1358,1627,615,966,1114,556,646,938,1059,468,1441,568,363,1225,288,628,1196,520,1322,1502,519,59,1072,1356,628,985,627,776,789,246,751,1135,1184,290,1327,1507,1367,860,1087,517,983,485,1533,970,791,1494,1356,667,1102,757,924,157,1170,970,112,1279,1289,1087
